utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,24249.0,26147.0,,,,,2290.0,2563.0,,,,5180.0,5223.0,,,,,,,,10951.0,11645.0,,,,,,,,,,,,,,,,946.0,1194.0,,,,2160.0,2394.0,,,,2722.0,3128.0,,,
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,23416.0,24608.0,,,,,2303.0,2494.0,,,,4693.0,4785.0,,,,,,,,10916.0,11110.0,,,,,,,,,,,,,,,,880.0,1115.0,,,,2137.0,2188.0,,,,2487.0,2916.0,,,
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,23716.0,24108.0,,,,,2445.0,2551.0,,,,4655.0,4479.0,,,,,,,,11148.0,10946.0,,,,,,,,,,,,,,,,905.0,1088.0,,,,2038.0,2167.0,,,,2525.0,2877.0,,,
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,25405.0,24820.0,,,,,2719.0,2563.0,,,,4842.0,4525.0,,,,,,,,12207.0,11420.0,,,,,,,,,,,,,,,,943.0,1102.0,,,,2002.0,2357.0,,,,2692.0,2853.0,,,
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,29787.0,28430.0,,,,,3105.0,2935.0,,,,5600.0,5178.0,,,,,,,,14757.0,13400.0,,,,,,,,,,,,,,,,1046.0,1207.0,,,,2266.0,2593.0,,,,3013.0,3117.0,,,
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,30946.0,29663.0,,,,,3265.0,3074.0,,,,5787.0,5393.0,,,,,,,,15352.0,14086.0,,,,,,,,,,,,,,,,1113.0,1264.0,,,,2342.0,2652.0,,,,3087.0,3194.0,,,
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,31359.0,30473.0,,,,,3360.0,3211.0,,,,5871.0,5580.0,,,,,,,,15414.0,14467.0,,,,,,,,,,,,,,,,1141.0,1297.0,,,,2417.0,2710.0,,,,3156.0,3208.0,,,
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,30611.0,29978.0,,,,,3256.0,3118.0,,,,5841.0,5570.0,,,,,,,,14790.0,13986.0,,,,,,,,,,,,,,,,1148.0,1275.0,,,,2464.0,2792.0,,,,3112.0,3237.0,,,
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,29168.0,28560.0,,,,,3073.0,2949.0,,,,5661.0,5309.0,,,,,,,,13788.0,13183.0,,,,,,,,,,,,,,,,1103.0,1202.0,,,,2399.0,2739.0,,,,3144.0,3178.0,,,
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,26859.0,26425.0,,,,,2827.0,2752.0,,,,5269.0,5015.0,,,,,,,,12571.0,12055.0,,,,,,,,,,,,,,,,1022.0,1106.0,,,,2269.0,2501.0,,,,2901.0,2996.0,,,
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,24116.0,24163.0,,,,,2499.0,2604.0,,,,4670.0,4643.0,,,,,,,,11296.0,10831.0,,,,,,,,,,,,,,,,933.0,988.0,,,,2089.0,2236.0,,,,2629.0,2861.0,,,
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,21568.0,21359.0,,,,,2226.0,2311.0,,,,4178.0,3831.0,,,,,,,,10211.0,10317.0,,,,,,,,,,,,,,,,836.0,853.0,,,,1852.0,1761.0,,,,2265.0,2286.0,,,
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,19764.0,19549.0,,,,108.0,2044.0,2153.0,,,44.0,3773.0,3326.0,,,483.0,,,30.0,,9511.0,9626.0,,1.0,25.0,,,,,,,3.0,,,0.0,,,770.0,791.0,,,250.0,1657.0,1574.0,,,190.0,2009.0,2079.0,,,1193.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,18755.0,18676.0,,,,110.0,1931.0,2065.0,,,48.0,3523.0,3158.0,,,462.0,,,47.0,,9181.0,9205.0,,1.0,27.0,,,,,,,2.0,,,0.0,,,746.0,768.0,,,238.0,1525.0,1465.0,,,224.0,1849.0,2015.0,,,1329.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,18412.0,18457.0,,,,113.0,1905.0,2029.0,,,49.0,3419.0,3085.0,,,536.0,,,68.0,,9075.0,9193.0,,1.0,31.0,,,,,,,1.0,,,4.0,,,731.0,752.0,,,209.0,1463.0,1422.0,,,210.0,1819.0,1976.0,,,1599.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,18558.0,18645.0,,,,115.0,1931.0,2022.0,,,49.0,3432.0,3115.0,,,637.0,,,71.0,,9238.0,9415.0,,1.0,33.0,,,,,,,0.0,,,1.0,,,733.0,758.0,,,176.0,1448.0,1397.0,,,244.0,1776.0,1938.0,,,1765.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,19810.0,20498.0,,,,111.0,2033.0,2211.0,,,35.0,3656.0,3394.0,,,569.0,,,64.0,,9950.0,10458.0,,0.0,31.0,,,,,,,0.0,,,1.0,,,765.0,796.0,,,157.0,1502.0,1466.0,,,229.0,1904.0,2173.0,,,1705.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,22878.0,23243.0,,,,109.0,2322.0,2532.0,,,24.0,4179.0,3871.0,,,444.0,,,47.0,,11725.0,12117.0,,0.0,29.0,,,,,,,0.0,,,3.0,,,841.0,874.0,,,143.0,1645.0,1589.0,,,264.0,2166.0,2260.0,,,1614.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,26190.0,27162.0,,,,97.0,2666.0,2988.0,,,16.0,4699.0,4646.0,,,474.0,,,56.0,,13737.0,14340.0,,1.0,30.0,,,,,,,0.0,,,3.0,,,947.0,1010.0,,,103.0,1837.0,1721.0,,,323.0,2304.0,2457.0,,,1653.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,29053.0,31266.0,,,,87.0,2939.0,3477.0,,,15.0,5363.0,5574.0,,,1.0,,,62.5,,14770.0,15949.0,,260.5,30.0,,,,,,,0.0,,,1.5,,,1046.0,1119.0,,,70.0,2120.0,2023.0,,,11.0,2815.0,3124.0,,,21.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,31535.0,34571.0,,,,77.0,3146.0,3817.0,,,14.0,5980.0,6301.0,,542.0,421.0,,,69.0,,15913.0,16982.0,,520.0,30.0,,,,,,,0.0,,,0.0,,,1099.0,1220.0,,,37.0,2348.0,2328.0,,303.0,224.0,3049.0,3923.0,,1016.0,1779.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,31804.0,34964.0,,,,74.0,3204.0,4006.0,,610.0,14.0,6146.0,6516.0,,838.0,410.0,,1.0,68.0,,15827.0,16743.0,,1230.0,28.0,,,,,,7.0,0.0,,22.0,0.0,,,1118.0,1271.0,,204.0,24.0,2429.0,2448.0,,466.0,195.0,3080.0,3980.0,,1359.0,1794.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,31496.0,34991.0,,,,86.0,3166.0,4001.0,,727.0,14.0,6130.0,6581.0,,968.0,387.0,,2.0,60.0,,15639.0,16588.0,,1932.0,28.0,,,,,,8.0,1.0,,25.0,2.0,,,1096.0,1262.0,,276.0,12.0,2414.0,2415.0,,505.0,199.0,3051.0,4144.0,,1554.0,1695.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,30827.0,34211.0,,,,97.0,3039.0,3781.0,,742.0,19.0,6120.0,6726.0,,965.0,353.0,,4.0,62.0,,15135.0,16285.0,,1960.0,29.0,,,,,,7.0,1.0,,25.0,10.0,,,1085.0,1243.0,,292.0,17.0,2398.0,2557.0,,491.0,260.0,3050.0,3619.0,,1472.0,1659.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,29624.0,33309.0,,,,84.0,2860.0,3668.0,,644.0,19.0,5960.0,6519.0,,887.0,218.0,,4.0,52.0,,14452.0,15712.0,,1509.0,28.0,,,,,,7.0,1.0,,22.0,44.0,,,1041.0,1206.0,,266.0,35.0,2368.0,2512.0,,466.0,340.0,2943.0,3692.0,,1317.0,1449.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,30125.0,33515.0,,,,88.0,2961.0,4045.0,,363.0,17.0,5919.0,7003.0,,686.0,99.0,,3.0,34.0,,14861.0,15032.0,,936.0,23.0,,,,,,6.0,2.0,,16.0,67.0,,,1005.0,1202.0,,190.0,61.0,2414.0,2483.0,,425.0,454.0,2965.0,3750.0,,1030.0,1215.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,31251.0,34269.0,,,,106.0,3216.0,4257.0,,162.0,17.0,6025.0,7026.0,,340.0,74.0,,1.0,11.0,,15517.0,15639.0,,355.0,21.0,,,,,,3.0,4.0,,7.0,83.0,,,1017.0,1237.0,,97.0,68.0,2466.0,2452.0,,259.0,601.0,3010.0,3658.0,,415.0,894.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,33396.0,34754.0,,,,106.0,3470.0,3861.0,,19.0,17.0,6333.0,6896.0,,46.0,86.0,,0.0,7.0,,16617.0,16765.0,,33.0,22.0,,,,,,0.0,3.0,,0.0,79.0,,,1074.0,1232.0,,24.0,65.0,2583.0,2656.0,,39.0,628.0,3319.0,3344.0,,26.0,812.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,38291.0,38053.0,,,,101.0,3952.0,4149.0,,0.0,22.0,7176.0,7294.0,,0.0,98.0,,0.0,3.0,,19004.0,18647.0,,0.0,22.0,,,,,,0.0,5.0,,0.0,81.0,,,1204.0,1326.0,,0.0,90.0,2908.0,2922.0,,0.0,660.0,4047.0,3715.0,,0.0,762.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,38662.0,38226.0,,,,96.0,3999.0,4128.0,,0.0,25.0,7258.0,7277.0,,0.0,106.0,,0.0,1.0,,19092.0,18921.0,,0.0,20.0,,,,,,0.0,4.0,,0.0,74.0,,,1269.0,1347.0,,0.0,85.0,2999.0,2973.0,,0.0,667.0,4045.0,3580.0,,0.0,688.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,38219.0,37225.0,,,,80.0,3959.0,3989.0,,0.0,22.0,7308.0,7159.0,,0.0,115.0,,0.0,3.0,,18513.0,18149.0,,0.0,19.0,,,,,,0.0,5.0,,0.0,70.0,,,1294.0,1342.0,,0.0,74.0,3058.0,2990.0,,0.0,612.0,4087.0,3596.0,,0.0,668.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,35572.0,34912.0,,,,72.0,3582.0,3653.0,,0.0,24.0,6888.0,6675.0,,0.0,105.0,,0.0,2.0,,17049.0,16824.0,,0.0,18.0,,,,,,0.0,5.0,,0.0,77.0,,,1258.0,1292.0,,0.0,101.0,2979.0,2907.0,,0.0,555.0,3816.0,3561.0,,0.0,664.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,32695.0,32108.0,,,,64.0,3280.0,3469.0,,0.0,24.0,6320.0,6153.0,,0.0,113.0,,0.0,2.0,,15692.0,15405.0,,1.0,18.0,,,,,,0.0,2.0,,0.0,67.0,,,1168.0,1189.0,,0.0,133.0,2783.0,2703.0,,0.0,479.0,3452.0,3189.0,,0.0,728.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,29068.0,28801.0,,,,51.0,2923.0,3111.0,,0.0,24.0,5722.0,5591.0,,0.0,121.0,,0.0,0.0,,13782.0,13725.0,,1.0,18.0,,,,,,0.0,3.0,,0.0,73.0,,,1077.0,1109.0,,0.0,201.0,2525.0,2436.0,,0.0,422.0,3039.0,2829.0,,0.0,775.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,25909.0,25775.0,,,,81.0,2667.0,2721.0,,0.0,23.0,4980.0,4899.0,,0.0,126.0,,0.0,0.0,,12370.0,12312.0,,1.0,20.0,,,,,,0.0,2.0,,0.0,89.0,,,973.0,1019.0,,0.0,245.0,2210.0,2161.0,,0.0,375.0,2709.0,2663.0,,0.0,871.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,22906.0,23023.0,,,,62.0,2362.0,2318.0,,0.0,21.0,4336.0,4328.0,,0.0,119.0,,0.0,0.0,,11104.0,11392.0,,1.0,21.0,,,,,,0.0,3.0,,0.0,119.0,,,861.0,870.0,,0.0,303.0,1899.0,1679.0,,0.0,373.0,2344.0,2436.0,,0.0,879.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,20851.0,20963.0,,,,36.0,2171.0,2109.0,,0.0,23.0,3891.0,3946.0,,0.0,144.0,,0.0,0.0,,10171.0,10464.0,,1.0,21.0,,,,,,0.0,3.0,,0.0,136.0,,,796.0,812.0,,0.0,332.0,1698.0,1493.0,,0.0,347.0,2124.0,2139.0,,0.0,866.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,19712.0,19878.0,,,,57.0,2081.0,1991.0,,0.0,13.0,3625.0,3630.0,,0.0,138.0,,0.0,0.0,,9703.0,10042.0,,1.0,22.0,,,,,,0.0,3.0,,0.0,130.0,,,762.0,772.0,,0.0,365.0,1568.0,1385.0,,0.0,334.0,1973.0,2058.0,,0.0,839.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,19264.0,19366.0,,,,68.0,2052.0,1962.0,,0.0,13.0,3488.0,3489.0,,0.0,112.0,,0.0,0.0,,9566.0,9860.0,,1.0,21.0,,,,,,0.0,3.0,,0.0,129.0,,,746.0,768.0,,0.0,431.0,1496.0,1355.0,,0.0,320.0,1916.0,1932.0,,0.0,761.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,19298.0,19379.0,,,,44.0,2033.0,1980.0,,0.0,11.0,3446.0,3388.0,,0.0,104.0,,0.0,0.0,,9667.0,9843.0,,0.0,21.0,,,,,,0.0,2.0,,0.0,137.0,,,742.0,777.0,,0.0,475.0,1488.0,1354.0,,0.0,317.0,1922.0,2037.0,,0.0,781.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,20192.0,20199.0,,,,36.0,2103.0,2099.0,,0.0,14.0,3630.0,3507.0,,0.0,127.0,,0.0,4.0,,10179.0,10319.0,,0.0,22.0,,,,,,0.0,2.0,,0.0,143.0,,,763.0,790.0,,0.0,466.0,1553.0,1392.0,,0.0,374.0,1964.0,2092.0,,0.0,877.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,22529.0,22259.0,,,,35.0,2323.0,2295.0,,0.0,14.0,4026.0,3869.0,,0.0,175.0,,0.0,4.0,,11539.0,11398.0,,0.0,23.0,,,,,,0.0,3.0,,0.0,146.0,,,821.0,833.0,,0.0,470.0,1670.0,1523.0,,0.0,338.0,2150.0,2341.0,,0.0,957.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,25195.0,24592.0,,,,45.0,2610.0,2565.0,,1.0,15.0,4462.0,4360.0,,3.0,204.0,,0.0,3.0,,12967.0,12672.0,,0.0,25.0,,,,,,0.0,3.0,,0.0,146.0,,,915.0,890.0,,0.0,497.0,1817.0,1674.0,,2.0,396.0,2424.0,2431.0,,22.0,885.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,27383.0,27056.0,,,,28.0,2835.0,2714.0,,103.0,14.0,4928.0,4804.0,,99.0,222.0,,1.0,5.0,,13743.0,14005.0,,134.0,26.0,,,,,,2.0,4.0,,3.0,147.0,,,996.0,975.0,,7.0,536.0,2099.0,1881.0,,93.0,339.0,2782.0,2677.0,,424.0,860.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,29452.0,29249.0,,,,5.0,3070.0,2940.0,,307.0,12.0,5422.0,5362.0,,282.0,301.0,,4.0,1.0,,14557.0,14983.0,,583.0,28.0,,,,,,5.0,4.0,,13.0,145.0,,,1050.0,1043.0,,44.0,565.0,2374.0,2007.0,,301.0,359.0,2979.0,2914.0,,1043.0,881.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,29664.0,29970.0,,,,2.0,3124.0,2966.0,,532.0,14.0,5431.0,5685.0,,304.0,358.0,,7.0,4.0,,14721.0,15314.0,,1265.0,29.0,,,,,,7.0,6.0,,21.0,144.0,,,1046.0,1051.0,,105.0,592.0,2334.0,1981.0,,424.0,386.0,3008.0,2973.0,,1344.0,997.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,28845.0,30000.0,,,,0.0,3119.0,3044.0,,663.0,16.0,5304.0,5705.0,,253.0,481.0,,9.0,3.0,,14188.0,15410.0,,1807.0,38.0,,,,,,8.0,8.0,,25.0,140.0,,,1032.0,992.0,,188.0,681.0,2252.0,2005.0,,510.0,479.0,2950.0,2844.0,,1418.0,1173.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,27936.0,30688.0,,,,0.0,3033.0,3014.0,,678.0,16.0,5435.0,6106.0,,330.0,583.0,,9.0,17.0,,13442.0,14904.0,,1895.0,41.0,,,,,,8.0,9.0,,20.0,144.0,,,998.0,1138.0,,206.0,715.0,2173.0,2334.0,,500.0,514.0,2855.0,3192.0,,1389.0,1289.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,27154.0,29051.0,,,,0.0,2836.0,2787.0,,581.0,19.0,5324.0,5849.0,,248.0,698.0,,7.0,14.0,,12991.0,13962.0,,1659.0,50.0,,,,,,7.0,9.0,,20.0,135.0,,,964.0,1086.0,,189.0,766.0,2162.0,2307.0,,465.0,489.0,2877.0,3060.0,,1258.0,1474.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,27167.0,28692.0,,,,0.0,2797.0,2750.0,,323.0,21.0,5364.0,5679.0,,111.0,782.0,,4.0,18.0,,12989.0,13862.0,,914.0,53.0,,,,,,5.0,11.0,,8.0,125.0,,,983.0,1031.0,,170.0,779.0,2151.0,2353.0,,324.0,507.0,2883.0,3017.0,,918.0,1695.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,28009.0,28656.0,,,,3.0,2932.0,2886.0,,141.0,27.0,5547.0,5565.0,,41.0,838.0,,1.0,30.0,,13265.0,13920.0,,404.0,60.0,,,,,,3.0,9.0,,3.0,122.0,,,995.0,1002.0,,102.0,753.0,2262.0,2396.0,,207.0,504.0,3008.0,2887.0,,382.0,1926.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,30099.0,29758.0,,,,17.0,3214.0,3072.0,,14.0,30.0,5913.0,5673.0,,3.0,952.0,,0.0,40.0,,14200.0,14471.0,,41.0,63.0,,,,,,0.0,11.0,,0.0,136.0,,,1013.0,1029.0,,28.0,732.0,2385.0,2460.0,,28.0,499.0,3374.0,3053.0,,36.0,2047.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,34795.0,34339.0,,,,9.0,3590.0,3569.0,,0.0,33.0,6567.0,6448.0,,0.0,945.0,,0.0,42.0,,16632.0,16902.0,,0.0,61.0,,,,,,0.0,11.0,,0.0,141.0,,,1129.0,1148.0,,0.0,693.0,2743.0,2780.0,,0.0,507.0,4134.0,3492.0,,0.0,2089.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,35872.0,35660.0,,,,8.0,3718.0,3742.0,,0.0,31.0,6653.0,6692.0,,0.0,943.0,,0.0,43.0,,17258.0,17477.0,,0.0,61.0,,,,,,0.0,12.0,,0.0,145.0,,,1186.0,1234.0,,0.0,662.0,2828.0,2891.0,,0.0,479.0,4229.0,3624.0,,0.0,2186.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,35893.0,35746.0,,,,14.0,3764.0,3782.0,,0.0,39.0,6726.0,6841.0,,0.0,1027.0,,0.0,52.0,,16967.0,17250.0,,0.0,63.0,,,,,,0.0,11.0,,0.0,148.0,,,1205.0,1262.0,,0.0,653.0,2879.0,2950.0,,0.0,562.0,4352.0,3661.0,,0.0,2386.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,33609.0,33729.0,,,,18.0,3495.0,3445.0,,0.0,38.0,6316.0,6529.0,,0.0,1058.0,,0.0,69.0,,15810.0,16054.0,,0.0,67.0,,,,,,0.0,12.0,,0.0,147.0,,,1182.0,1232.0,,0.0,700.0,2775.0,2860.0,,0.0,623.0,4031.0,3609.0,,0.0,2420.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,30837.0,31107.0,,,,15.0,3260.0,3144.0,,0.0,43.0,5840.0,6054.0,,0.0,1063.0,,0.0,60.0,,14508.0,14852.0,,1.0,65.0,,,,,,0.0,11.0,,0.0,150.0,,,1101.0,1150.0,,0.0,708.0,2554.0,2651.0,,0.0,682.0,3574.0,3256.0,,0.0,2443.0
