utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,31222.0,37486.0,,2669.0,46.0,0.017,11555.0,958.0,0.0829,4040.0,157.0,0.0389,7516.0,801.0,0.1066,922.0,,,659.0,360.0,32144.0,,2669.0,46.0,12214.0,1318.0,4040.0,157.0,8174.0,1161.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,32189.0,37367.0,,2669.0,37.0,0.0138,11555.0,989.0,0.0856,4040.0,161.0,0.0399,7516.0,828.0,0.1101,1031.0,,,659.0,364.0,33220.0,,2669.0,37.0,12214.0,1353.0,4040.0,161.0,8174.0,1192.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,32154.0,37061.0,,2669.0,28.0,0.0105,11555.0,1004.0,0.0869,4040.0,165.0,0.0408,7516.0,839.0,0.1116,1074.0,,,659.0,380.0,33229.0,,2669.0,28.0,12214.0,1384.0,4040.0,165.0,8174.0,1219.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,32472.0,37951.0,,2669.0,92.0,0.0346,11555.0,1012.0,0.0876,4040.0,160.0,0.0398,7516.0,852.0,0.1134,1054.0,,,659.0,351.0,33526.0,,2669.0,92.0,12214.0,1363.0,4040.0,160.0,8174.0,1203.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,34101.0,40614.0,,2669.0,52.0,0.0193,11555.0,1021.0,0.0883,4040.0,168.0,0.0415,7516.0,853.0,0.1135,1038.0,,,659.0,417.0,35140.0,,2669.0,52.0,12214.0,1438.0,4040.0,168.0,8174.0,1270.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,36046.0,41308.0,,2669.0,0.0,0.0,11555.0,1026.0,0.0888,4040.0,172.0,0.0424,7516.0,854.0,0.1136,1110.0,,,659.0,389.0,37156.0,,2669.0,0.0,12214.0,1415.0,4040.0,172.0,8174.0,1243.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,35515.0,39920.0,,2669.0,0.0,0.0,11555.0,1032.0,0.0893,4040.0,178.0,0.0442,7516.0,853.0,0.1135,1224.0,,,659.0,357.0,36739.0,,2669.0,0.0,12214.0,1388.0,4040.0,178.0,8174.0,1210.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,34440.0,38526.0,,2669.0,0.0,0.0,11555.0,1053.0,0.0911,4040.0,184.0,0.0455,7516.0,869.0,0.1157,1170.0,,,659.0,356.0,35610.0,,2669.0,0.0,12214.0,1410.0,4040.0,184.0,8174.0,1226.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,32578.0,36724.0,,2669.0,0.0,0.0,11555.0,1066.0,0.0923,4040.0,183.0,0.0452,7516.0,884.0,0.1176,1098.0,,,659.0,350.0,33676.0,,2669.0,0.0,12214.0,1416.0,4040.0,183.0,8174.0,1234.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,30286.0,33896.0,,2669.0,0.0,0.0,11555.0,1060.0,0.0918,4040.0,176.0,0.0435,7516.0,884.0,0.1176,1042.0,,,659.0,345.0,31328.0,,2669.0,0.0,12214.0,1405.0,4040.0,176.0,8174.0,1229.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,28960.0,30553.0,,2669.0,0.0,0.0,11555.0,1079.0,0.0934,4040.0,178.0,0.044,7516.0,901.0,0.1199,980.0,,,659.0,456.0,29940.0,,2669.0,0.0,12214.0,1535.0,4040.0,178.0,8174.0,1357.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,27592.0,27752.0,,2669.0,0.0,0.0,11555.0,539.0,0.0467,4040.0,89.0,0.022,7516.0,451.0,0.06,929.0,,,659.0,471.0,28522.0,,2669.0,0.0,12214.0,1011.0,4040.0,89.0,8174.0,922.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,25117.0,28598.0,27.94,2682.0,0.0,0.0,11556.0,0.0,0.0,4040.0,0.0,0.0,7517.0,0.0,0.0,822.0,,,659.0,453.0,25940.0,,2682.0,0.0,12216.0,453.0,4040.0,0.0,8176.0,453.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,24390.0,27758.0,25.5,2682.0,0.0,0.0,11556.0,1100.0,0.0952,4040.0,179.0,0.0444,7517.0,921.0,0.1225,725.0,,,659.0,447.0,25116.0,,2682.0,0.0,12216.0,1548.0,4040.0,179.0,8176.0,1368.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,22744.0,27438.0,20.92,2682.0,0.0,0.0,11556.0,1092.0,0.0945,4040.0,178.0,0.0441,7517.0,914.0,0.1216,676.0,,,659.0,451.0,23420.0,,2682.0,0.0,12216.0,1543.0,4040.0,178.0,8176.0,1365.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,22411.0,26216.0,17.38,2682.0,0.0,0.0,11556.0,1056.0,0.0914,4040.0,173.0,0.0427,7517.0,884.0,0.1176,644.0,,,659.0,424.0,23056.0,,2682.0,0.0,12216.0,1480.0,4040.0,173.0,8176.0,1308.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,21485.0,25318.0,19.85,2682.0,0.0,0.0,11556.0,1047.0,0.0906,4040.0,171.0,0.0424,7517.0,876.0,0.1166,614.0,,,659.0,422.0,22100.0,,2682.0,0.0,12216.0,1469.0,4040.0,171.0,8176.0,1297.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,21842.0,26560.0,20.67,2682.0,0.0,0.0,11556.0,1033.0,0.0894,4040.0,169.0,0.042,7517.0,863.0,0.1148,602.0,,,659.0,404.0,22444.0,,2682.0,0.0,12216.0,1436.0,4040.0,169.0,8176.0,1267.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,23926.0,30444.0,25.36,2682.0,0.0,0.0,11556.0,1015.0,0.0878,4040.0,168.0,0.0416,7517.0,847.0,0.1127,612.0,,,659.0,383.0,24538.0,,2682.0,0.0,12216.0,1398.0,4040.0,168.0,8176.0,1230.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,26232.0,34266.0,32.0,2682.0,0.0,0.0,11556.0,1002.0,0.0867,4040.0,167.0,0.0412,7517.0,835.0,0.1112,663.0,,,659.0,363.0,26896.0,,2682.0,0.0,12216.0,1365.0,4040.0,167.0,8176.0,1198.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,28312.0,37194.0,35.09,2682.0,0.0,0.0,11556.0,954.0,0.0826,4040.0,160.0,0.0396,7517.0,794.0,0.1057,776.0,,,659.0,353.0,29088.0,,2682.0,0.0,12216.0,1308.0,4040.0,160.0,8176.0,1148.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,30917.0,39104.0,39.34,2682.0,18.0,0.0065,11556.0,939.0,0.0813,4040.0,157.0,0.0389,7517.0,782.0,0.104,896.0,,,659.0,363.0,31814.0,,2682.0,18.0,12216.0,1303.0,4040.0,157.0,8176.0,1145.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,32790.0,39780.0,37.45,2682.0,219.0,0.0816,11556.0,925.0,0.0801,4040.0,156.0,0.0386,7517.0,769.0,0.1024,994.0,,,659.0,358.0,33784.0,,2682.0,219.0,12216.0,1283.0,4040.0,156.0,8176.0,1127.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,33886.0,40341.0,39.73,2682.0,668.0,0.2489,11556.0,937.0,0.0811,4040.0,156.0,0.0386,7517.0,781.0,0.104,1096.0,,,659.0,414.0,34982.0,,2682.0,668.0,12216.0,1351.0,4040.0,156.0,8176.0,1195.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,34286.0,40889.0,44.07,2682.0,878.0,0.3272,11556.0,962.0,0.0832,4040.0,156.0,0.0387,7517.0,805.0,0.1072,1128.0,,,659.0,348.0,35414.0,,2682.0,878.0,12216.0,1309.0,4040.0,156.0,8176.0,1153.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,33966.0,40898.0,39.82,2682.0,736.0,0.2742,11556.0,950.0,0.0822,4040.0,152.0,0.0377,7517.0,798.0,0.1061,1136.0,,,659.0,289.0,35102.0,,2682.0,736.0,12216.0,1239.0,4040.0,152.0,8176.0,1087.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,33712.0,40376.0,36.54,2682.0,636.0,0.237,11556.0,926.0,0.0801,4040.0,149.0,0.0369,7517.0,776.0,0.1033,1147.0,,,659.0,306.0,34860.0,,2682.0,636.0,12216.0,1231.0,4040.0,149.0,8176.0,1082.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,34212.0,41540.0,36.52,2682.0,470.0,0.1754,11556.0,868.0,0.0752,4040.0,149.0,0.0368,7517.0,720.0,0.0957,1104.0,,,659.0,335.0,35316.0,,2682.0,470.0,12216.0,1203.0,4040.0,149.0,8176.0,1054.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,36477.0,45532.0,47.97,2682.0,206.0,0.0766,11556.0,734.0,0.0635,4040.0,134.0,0.0333,7517.0,600.0,0.0798,1110.0,,,659.0,394.0,37588.0,,2682.0,206.0,12216.0,1128.0,4040.0,134.0,8176.0,994.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,40398.0,46954.0,80.0,2682.0,3.0,0.0011,11556.0,704.0,0.0609,4040.0,129.0,0.032,7517.0,575.0,0.0765,1218.0,,,659.0,405.0,41616.0,,2682.0,3.0,12216.0,1108.0,4040.0,129.0,8176.0,979.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,40672.0,45762.0,56.72,2682.0,0.0,0.0,11556.0,659.0,0.057,4040.0,119.0,0.0296,7517.0,539.0,0.0718,1422.0,,,659.0,425.0,42094.0,,2682.0,0.0,12216.0,1083.0,4040.0,119.0,8176.0,964.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,39704.0,43550.0,37.13,2682.0,0.0,0.0,11556.0,660.0,0.0572,4040.0,115.0,0.0285,7517.0,545.0,0.0726,1397.0,,,659.0,456.0,41100.0,,2682.0,0.0,12216.0,1116.0,4040.0,115.0,8176.0,1001.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,37402.0,40991.0,44.52,2682.0,0.0,0.0,11556.0,698.0,0.0604,4040.0,114.0,0.0282,7517.0,584.0,0.0776,1311.0,,,659.0,466.0,38712.0,,2682.0,0.0,12216.0,1164.0,4040.0,114.0,8176.0,1050.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,34460.0,37734.0,37.09,2682.0,0.0,0.0,11556.0,691.0,0.0598,4040.0,104.0,0.0257,7517.0,587.0,0.0781,1222.0,,,659.0,438.0,35682.0,,2682.0,0.0,12216.0,1129.0,4040.0,104.0,8176.0,1026.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,31921.0,34360.0,36.86,2682.0,0.0,0.0,11556.0,696.0,0.0602,4040.0,102.0,0.0253,7517.0,594.0,0.079,1132.0,,,659.0,404.0,33054.0,,2682.0,0.0,12216.0,1100.0,4040.0,102.0,8176.0,998.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,29282.0,31366.0,35.77,2682.0,0.0,0.0,11556.0,350.0,0.0303,4040.0,50.0,0.0124,7517.0,300.0,0.04,1036.0,,,659.0,317.0,30318.0,,2682.0,0.0,12216.0,667.0,4040.0,50.0,8176.0,617.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,26307.0,30560.0,35.94,2740.0,0.0,0.0,11560.0,0.0,0.0,4040.0,0.0,0.0,7520.0,0.0,0.0,908.0,,,659.0,231.0,27215.0,,2740.0,0.0,12219.0,231.0,4040.0,0.0,8179.0,231.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,25090.0,29844.0,35.65,2740.0,0.0,0.0,11560.0,687.0,0.0594,4040.0,92.0,0.0229,7520.0,595.0,0.0791,796.0,,,659.0,171.0,25886.0,,2740.0,0.0,12219.0,858.0,4040.0,92.0,8179.0,766.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,22624.0,28894.0,33.02,2740.0,0.0,0.0,11560.0,673.0,0.0582,4040.0,93.0,0.0229,7520.0,580.0,0.0772,750.0,,,659.0,103.0,23374.0,,2740.0,0.0,12219.0,776.0,4040.0,93.0,8179.0,684.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,21502.0,27598.0,32.0,2740.0,0.0,0.0,11560.0,621.0,0.0537,4040.0,92.0,0.0229,7520.0,529.0,0.0703,706.0,,,659.0,62.0,22207.0,,2740.0,0.0,12219.0,683.0,4040.0,92.0,8179.0,590.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,20406.0,26360.0,31.72,2740.0,0.0,0.0,11560.0,587.0,0.0507,4040.0,87.0,0.0217,7520.0,499.0,0.0663,680.0,,,659.0,41.0,21086.0,,2740.0,0.0,12219.0,627.0,4040.0,87.0,8179.0,540.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,20261.0,26866.0,35.93,2740.0,0.0,0.0,11560.0,481.0,0.0416,4040.0,75.0,0.0186,7520.0,406.0,0.054,668.0,,,659.0,15.0,20930.0,,2740.0,0.0,12219.0,496.0,4040.0,75.0,8179.0,421.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,21432.0,28752.0,35.95,2740.0,0.0,0.0,11560.0,414.0,0.0358,4040.0,69.0,0.0171,7520.0,345.0,0.0458,670.0,,,659.0,4.0,22102.0,,2740.0,0.0,12219.0,418.0,4040.0,69.0,8179.0,349.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,24739.0,31010.0,36.03,2740.0,0.0,0.0,11560.0,391.0,0.0339,4040.0,57.0,0.014,7520.0,335.0,0.0445,708.0,,,659.0,2.0,25448.0,,2740.0,0.0,12219.0,394.0,4040.0,57.0,8179.0,337.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,27524.0,34402.0,37.42,2740.0,6.0,0.0022,11560.0,387.0,0.0335,4040.0,41.0,0.0101,7520.0,346.0,0.0461,780.0,,,659.0,3.0,28303.0,,2740.0,6.0,12219.0,390.0,4040.0,41.0,8179.0,349.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,31038.0,37506.0,39.93,2740.0,16.0,0.0056,11560.0,379.0,0.0328,4040.0,51.0,0.0126,7520.0,328.0,0.0436,870.0,,,659.0,2.0,31908.0,,2740.0,16.0,12219.0,381.0,4040.0,51.0,8179.0,330.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,34431.0,39054.0,45.05,2740.0,63.0,0.023,11560.0,329.0,0.0284,4040.0,44.0,0.011,7520.0,284.0,0.0378,982.0,,,659.0,8.0,35413.0,,2740.0,63.0,12219.0,336.0,4040.0,44.0,8179.0,292.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,36180.0,39458.0,44.96,2740.0,112.0,0.0409,11560.0,326.0,0.0282,4040.0,41.0,0.01,7520.0,285.0,0.0379,1070.0,,,659.0,6.0,37250.0,,2740.0,112.0,12219.0,331.0,4040.0,41.0,8179.0,291.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,37008.0,39620.0,44.91,2740.0,176.0,0.0644,11560.0,346.0,0.0299,4040.0,39.0,0.0095,7520.0,307.0,0.0409,1111.0,,,659.0,2.0,38118.0,,2740.0,176.0,12219.0,348.0,4040.0,39.0,8179.0,309.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,36518.0,39650.0,41.59,2740.0,186.0,0.0677,11560.0,342.0,0.0296,4040.0,32.0,0.008,7520.0,309.0,0.0411,1128.0,,,659.0,6.0,37646.0,,2740.0,186.0,12219.0,348.0,4040.0,32.0,8179.0,316.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,35414.0,39572.0,36.57,2740.0,160.0,0.0582,11560.0,316.0,0.0273,4040.0,29.0,0.0071,7520.0,287.0,0.0382,1116.0,,,659.0,17.0,36531.0,,2740.0,160.0,12219.0,333.0,4040.0,29.0,8179.0,305.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,34837.0,40464.0,40.65,2740.0,212.0,0.0774,11560.0,315.0,0.0272,4040.0,36.0,0.0088,7520.0,279.0,0.0371,1085.0,,,659.0,11.0,35922.0,,2740.0,212.0,12219.0,326.0,4040.0,36.0,8179.0,290.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,36524.0,44098.0,57.92,2740.0,93.0,0.034,11560.0,296.0,0.0256,4040.0,42.0,0.0104,7520.0,254.0,0.0338,1093.0,,,659.0,21.0,37617.0,,2740.0,93.0,12219.0,317.0,4040.0,42.0,8179.0,275.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,40160.0,45684.0,74.34,2740.0,2.0,0.0006,11560.0,271.0,0.0235,4040.0,52.0,0.0129,7520.0,219.0,0.0291,1183.0,,,659.0,19.0,41344.0,,2740.0,2.0,12219.0,290.0,4040.0,52.0,8179.0,238.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,40723.0,44506.0,57.13,2740.0,0.0,0.0,11560.0,265.0,0.0229,4040.0,56.0,0.0138,7520.0,209.0,0.0278,1424.0,,,659.0,4.0,42147.0,,2740.0,0.0,12219.0,269.0,4040.0,56.0,8179.0,214.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,39402.0,42400.0,42.03,2740.0,0.0,0.0,11560.0,250.0,0.0216,4040.0,61.0,0.015,7520.0,189.0,0.0251,1412.0,,,659.0,2.0,40814.0,,2740.0,0.0,12219.0,251.0,4040.0,61.0,8179.0,191.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,37055.0,40146.0,44.02,2740.0,0.0,0.0,11560.0,250.0,0.0217,4040.0,60.0,0.0148,7520.0,190.0,0.0253,1310.0,,,659.0,2.0,38366.0,,2740.0,0.0,12219.0,252.0,4040.0,60.0,8179.0,192.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,34521.0,37217.0,44.04,2740.0,0.0,0.0,11560.0,235.0,0.0203,4040.0,59.0,0.0147,7520.0,176.0,0.0234,1224.0,,,659.0,5.0,35744.0,,2740.0,0.0,12219.0,240.0,4040.0,59.0,8179.0,181.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,31390.0,34085.0,36.58,2740.0,0.0,0.0,11560.0,222.0,0.0192,4040.0,55.0,0.0136,7520.0,167.0,0.0222,1142.0,,,659.0,20.0,32532.0,,2740.0,0.0,12219.0,242.0,4040.0,55.0,8179.0,187.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,29151.0,31152.0,40.01,2740.0,0.0,0.0,11560.0,104.0,0.0091,4040.0,25.0,0.0062,7520.0,79.0,0.0106,1049.0,,,659.0,44.0,30200.0,,2740.0,0.0,12219.0,149.0,4040.0,25.0,8179.0,124.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,29670.0,30824.0,40.01,2749.0,0.0,0.0,11574.0,0.0,0.0,4040.0,0.0,0.0,7534.0,0.0,0.0,945.0,,,659.0,116.0,30614.0,,2749.0,0.0,12232.0,116.0,4040.0,0.0,8193.0,116.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,25912.0,29987.0,51.46,2749.0,0.0,0.0,11574.0,176.0,0.0152,4040.0,39.0,0.0097,7534.0,136.0,0.0181,827.0,,,659.0,144.0,26740.0,,2749.0,0.0,12232.0,320.0,4040.0,39.0,8193.0,281.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,23734.0,29122.0,36.07,2749.0,0.0,0.0,11574.0,172.0,0.0149,4040.0,36.0,0.0088,7534.0,136.0,0.0181,763.0,,,659.0,121.0,24498.0,,2749.0,0.0,12232.0,293.0,4040.0,36.0,8193.0,257.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,22894.0,27866.0,35.38,2749.0,0.0,0.0,11574.0,178.0,0.0154,4040.0,34.0,0.0084,7534.0,144.0,0.0192,720.0,,,659.0,89.0,23614.0,,2749.0,0.0,12232.0,267.0,4040.0,34.0,8193.0,233.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,21557.0,26854.0,32.29,2749.0,0.0,0.0,11574.0,175.0,0.0151,4040.0,29.0,0.0073,7534.0,145.0,0.0193,692.0,,,659.0,67.0,22249.0,,2749.0,0.0,12232.0,242.0,4040.0,29.0,8193.0,212.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,21022.0,26824.0,32.1,2749.0,0.0,0.0,11574.0,175.0,0.0151,4040.0,27.0,0.0068,7534.0,148.0,0.0196,671.0,,,659.0,65.0,21694.0,,2749.0,0.0,12232.0,241.0,4040.0,27.0,8193.0,213.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,21358.0,27818.0,34.0,2749.0,0.0,0.0,11574.0,176.0,0.0152,4040.0,27.0,0.0066,7534.0,149.0,0.0198,662.0,,,659.0,87.0,22019.0,,2749.0,0.0,12232.0,263.0,4040.0,27.0,8193.0,236.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,22496.0,29049.0,31.97,2749.0,0.0,0.0,11574.0,182.0,0.0157,4040.0,25.0,0.0061,7534.0,157.0,0.0209,687.0,,,659.0,110.0,23184.0,,2749.0,0.0,12232.0,292.0,4040.0,25.0,8193.0,268.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,24560.0,31485.0,35.37,2749.0,26.0,0.0096,11574.0,186.0,0.0161,4040.0,24.0,0.0058,7534.0,163.0,0.0216,727.0,,,659.0,150.0,25286.0,,2749.0,26.0,12232.0,337.0,4040.0,24.0,8193.0,313.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,27945.0,35388.0,36.59,2749.0,74.0,0.0271,11574.0,196.0,0.0169,4040.0,22.0,0.0056,7534.0,174.0,0.023,774.0,,,659.0,186.0,28719.0,,2749.0,74.0,12232.0,382.0,4040.0,22.0,8193.0,360.0
