utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,,,,
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,,,,
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,,,,
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,,,,
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,,,,
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,,,,
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,,,,
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,,,,
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,,,,
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,,,,
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,,,,
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,,,,
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,,,,
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,,,,
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,,,,
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,,,,
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,,,,
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,1515.0,,,
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,1485.0,,,256.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,1436.0,,,247.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,1359.0,,,238.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,1239.0,,,236.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,1116.0,,,228.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,1026.0,,,212.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,976.0,992.0,,218.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,949.0,967.0,,194.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,938.0,959.0,,179.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,951.0,963.0,,173.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,1016.0,1016.0,,181.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,1234.0,1194.0,,166.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,1440.0,1384.0,,152.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,1576.0,1511.0,,169.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,1618.0,1562.0,,148.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,1619.0,1580.0,0.0,159.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,1616.0,1589.0,1.0,162.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,1586.0,1564.0,2.0,116.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,1600.0,1569.0,3.0,66.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,1600.0,1553.0,2.0,86.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,1606.0,1549.0,1.0,134.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,1643.0,1590.0,0.0,154.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,1688.0,1614.0,0.0,126.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,1669.0,1588.0,0.0,124.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,1619.0,1539.0,0.0,131.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,1573.0,1486.0,0.0,125.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,1480.0,1391.0,0.0,80.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,1341.0,1264.0,0.0,65.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,1211.0,1141.0,0.0,59.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,1112.0,1056.0,0.0,46.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,1067.0,1009.0,0.0,41.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,1049.0,984.0,0.0,36.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,1031.0,978.0,0.0,36.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,1043.0,987.0,0.0,40.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,1100.0,1047.0,0.0,40.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,1313.0,1253.0,0.0,40.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,1522.0,1466.0,0.0,35.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,1646.0,1604.0,0.0,30.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,1678.0,1630.0,1.0,20.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,1667.0,1632.0,0.0,12.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,1649.0,1628.0,1.0,8.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,1616.0,1600.0,3.0,7.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,1621.0,1612.0,5.0,4.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,1613.0,1602.0,4.0,4.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,1620.0,1607.0,2.0,6.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,1668.0,1643.0,0.0,12.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,1728.0,1644.0,0.0,24.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,1717.0,1614.0,0.0,39.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,1673.0,1570.0,0.0,55.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,1620.0,1515.0,0.0,54.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,1527.0,1427.0,0.0,68.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,1387.0,1285.0,0.0,86.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,1251.0,1154.0,0.0,94.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,1162.0,1135.0,0.0,98.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,1114.0,1094.0,0.0,107.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,1089.0,1067.0,0.0,107.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,1080.0,1061.0,0.0,112.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,1091.0,1059.0,0.0,118.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,1155.0,1130.0,0.0,113.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,1366.0,1333.0,0.0,133.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,1575.0,1540.0,0.0,166.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,1710.0,1668.0,0.0,198.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,1738.0,1714.0,2.0,191.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,1735.0,1718.0,0.0,187.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,1716.0,1717.0,1.0,196.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,1689.0,1677.0,4.0,212.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,1661.0,1684.0,6.0,206.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,1652.0,1671.0,4.0,213.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,1651.0,1669.0,1.0,215.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,1692.0,1699.0,0.0,216.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,1728.0,1739.0,0.0,202.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,1695.0,1717.0,0.0,180.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,1648.0,1669.0,0.0,173.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,1573.0,1612.0,0.0,160.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,1472.0,1515.0,0.0,173.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,1329.0,1367.0,0.0,179.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,1201.0,1239.0,0.0,164.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,1113.0,1117.0,0.0,154.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,1063.0,1072.0,0.0,163.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,1037.0,1050.0,0.0,149.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,1033.0,1030.0,0.0,142.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,1045.0,1039.0,0.0,137.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,1102.0,1096.0,0.0,136.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,1307.0,1300.0,0.0,131.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,1520.0,1509.0,0.0,139.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,1642.0,1625.0,0.0,137.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,1674.0,1661.0,1.0,123.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,1679.0,1658.0,0.0,153.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,1672.0,1643.0,1.0,188.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,1647.0,1612.0,2.0,224.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,1661.0,1621.0,2.0,240.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,1651.0,1613.0,2.0,240.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,1651.0,1622.0,1.0,236.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,1685.0,1678.0,0.0,234.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,1695.0,1719.0,0.0,218.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,1661.0,1698.0,0.0,208.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,1610.0,1638.0,0.0,176.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,1545.0,1574.0,0.0,176.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,1450.0,1487.0,0.0,152.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,1313.0,1346.0,0.0,134.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,1183.0,1180.0,0.0,114.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,1102.0,1117.0,0.0,114.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,1059.0,1072.0,0.0,91.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,1032.0,1050.0,0.0,87.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,1027.0,1030.0,0.0,92.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,1032.0,1039.0,0.0,108.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,1093.0,1096.0,0.0,176.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,1296.0,1300.0,0.0,240.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,1491.0,1509.0,0.0,254.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,1600.0,1625.0,0.0,247.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,1629.0,1661.0,1.0,243.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,1619.0,1658.0,0.0,236.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,1599.0,1643.0,1.0,223.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,1574.0,1612.0,3.0,236.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,1586.0,1621.0,4.0,214.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,1570.0,1613.0,3.0,178.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,1559.0,1622.0,1.0,130.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,1588.0,1678.0,0.0,68.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,1639.0,1719.0,0.0,50.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,1609.0,1698.0,0.0,28.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,1557.0,1638.0,0.0,19.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,1491.0,1574.0,0.0,10.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,1406.0,1487.0,0.0,5.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,1279.0,1346.0,0.0,5.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,1157.0,1180.0,0.0,10.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,1068.0,1069.0,0.0,12.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,1017.0,1010.0,0.0,17.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,985.0,977.0,0.0,14.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,962.0,961.0,0.0,12.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,963.0,959.0,0.0,8.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,982.0,978.0,0.0,5.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,1055.0,1054.0,0.0,4.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,1151.0,1144.0,0.0,8.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,1226.0,1217.0,0.0,10.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,1311.0,1302.0,1.0,6.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,1365.0,1367.0,0.0,10.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,1391.0,1397.0,1.0,27.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,1402.0,1399.0,3.0,51.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,1403.0,1392.0,4.0,70.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,1386.0,1369.0,3.0,100.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,1384.0,1371.0,1.0,134.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,1467.0,1444.0,0.0,167.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,1536.0,1523.0,0.0,212.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,1515.0,1508.0,0.0,249.0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,1476.0,1467.0,0.0,265.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,1401.0,1416.0,0.0,267.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,1311.0,1349.0,0.0,266.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,1214.0,1250.0,0.0,266.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,1112.0,1151.0,0.0,263.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,1027.0,1073.0,0.0,260.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,984.0,1023.0,0.0,260.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,956.0,991.0,0.0,253.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,937.0,976.0,0.0,236.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,936.0,970.0,0.0,225.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,948.0,987.0,0.0,213.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,992.0,1045.0,0.0,215.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,1056.0,1111.0,0.0,222.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,1112.0,1167.0,0.0,229.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,1186.0,1247.0,1.0,230.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,1261.0,1324.0,0.0,241.0
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,1297.0,1365.0,1.0,238.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,1321.0,1383.0,2.0,235.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,1322.0,1387.0,2.0,232.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,1317.0,1379.0,1.0,234.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,1310.0,1383.0,1.0,234.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,1383.0,1450.0,0.0,232.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,1484.0,1540.0,0.0,231.0
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,1479.0,1540.0,0.0,216.0
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,1449.0,1515.0,0.0,217.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,1398.0,1459.0,0.0,217.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,1320.0,1381.0,0.0,222.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,1203.0,1261.0,0.0,230.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,1081.0,1145.0,0.0,219.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,995.0,1038.0,0.0,197.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,946.0,993.0,0.0,185.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,928.0,969.0,0.0,196.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,914.0,960.0,0.0,165.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,928.0,967.0,0.0,168.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,990.0,1031.0,0.0,151.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,1220.0,1236.0,0.0,168.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,1425.0,1438.0,0.0,125.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,1559.0,1564.0,0.0,129.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,1596.0,1609.0,1.0,80.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,1589.0,1623.0,0.0,52.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,1574.0,1619.0,1.0,52.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,1545.0,1586.0,4.0,49.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,1556.0,1586.0,5.0,75.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,1573.0,1573.0,4.0,156.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,1589.0,1570.0,2.0,212.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,1629.0,1595.0,0.0,243.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,1648.0,1659.0,0.0,245.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,1610.0,1653.0,0.0,247.0
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,1563.0,1612.0,0.0,253.0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,1497.0,1557.0,0.0,256.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,1405.0,1464.0,0.0,261.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,1251.0,1316.0,0.0,262.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,1121.0,1191.0,0.0,262.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,1037.0,1099.0,0.0,263.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,999.0,1052.0,0.0,263.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,977.0,1032.0,0.0,261.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,964.0,1016.0,0.0,263.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,971.0,1017.0,0.0,262.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,1029.0,1072.0,0.0,262.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,1237.0,1270.0,0.0,256.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,1444.0,1476.0,0.0,250.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,1555.0,1593.0,0.0,240.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,1582.0,1619.0,1.0,226.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,1555.0,1612.0,0.0,201.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,1524.0,1591.0,1.0,153.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,1502.0,1554.0,3.0,133.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,1531.0,1555.0,4.0,84.0
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,1529.0,1547.0,3.0,60.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,1538.0,1558.0,1.0,89.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,1585.0,1603.0,0.0,144.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,1634.0,1664.0,0.0,219.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,1605.0,1643.0,0.0,246.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,1553.0,1592.0,0.0,245.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,1492.0,1535.0,0.0,252.0
