utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,5560.0,5166.0,,218.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,5662.0,5245.0,,254.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,5840.0,5644.0,,268.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,5875.0,5792.0,,279.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,5769.0,5701.0,,281.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,5676.0,5636.0,,288.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,5472.0,5463.0,,257.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,5233.0,5241.0,,219.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,4987.0,5032.0,,171.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,4751.0,4749.0,,163.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,4438.0,4357.0,,144.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,4240.0,4137.0,,116.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,4005.0,3806.0,,179.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,3936.0,3714.0,,164.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,4043.0,3798.0,,153.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,4399.0,4167.0,,135.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,5197.0,4964.0,,155.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,5461.0,5300.0,,169.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,5447.0,5338.0,,163.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,5469.0,5371.0,,153.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,5482.0,5405.0,,179.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,5521.0,5411.0,,167.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,5537.0,5393.0,,169.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,5481.0,5376.0,,175.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,5469.0,5402.0,,150.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,5551.0,5455.0,,127.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,5811.0,5608.0,,107.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,5953.0,5749.0,,112.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,5862.0,5610.0,,99.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,5779.0,5499.0,,58.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,5561.0,5420.0,,37.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,5342.0,5217.0,,16.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,5112.0,5026.0,,21.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,4877.0,4736.0,,40.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,4534.0,4415.0,,41.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,4345.0,4254.0,,48.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,4140.0,3986.0,,53.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,4059.0,3887.0,,76.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,4142.0,3982.0,,94.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,4544.0,4300.0,,87.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,5339.0,5051.0,,97.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,5613.0,5339.0,,104.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,5638.0,5402.0,,109.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,5697.0,5449.0,,98.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,5736.0,5458.0,,80.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,5786.0,5493.0,,86.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,5809.0,5514.0,,78.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,5761.0,5469.0,,69.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,5756.0,5457.0,,57.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,5843.0,5569.0,,45.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,6031.0,5750.0,,53.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,6080.0,5773.0,,47.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,5985.0,5651.0,,38.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,5882.0,5576.0,,30.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,5687.0,5393.0,,18.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,5454.0,5159.0,,15.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,5195.0,4907.0,,17.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,4977.0,4671.0,,14.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,4652.0,4414.0,,14.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,4458.0,4262.0,,10.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,4221.0,4024.0,,13.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,4155.0,3908.0,,12.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,4223.0,3968.0,,11.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,4598.0,4384.0,,5.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,5384.0,5163.0,,5.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,5711.0,5450.0,,3.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,5770.0,5477.0,,1.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,5806.0,5535.0,,1.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,5859.0,5570.0,,12.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,5909.0,5620.0,,16.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,5941.0,5648.0,,15.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,5863.0,5590.0,,23.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,5841.0,5540.0,,29.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,5876.0,5596.0,,42.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,6043.0,5754.0,,51.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,6080.0,5856.0,,56.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,5982.0,5743.0,,58.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,5869.0,5677.0,,61.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,5676.0,5478.0,,64.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,5448.0,5265.0,,72.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,5194.0,5028.0,,45.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,4958.0,4788.0,,64.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,4641.0,4493.0,,41.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,4445.0,4328.0,,37.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,4235.0,4177.0,,56.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,4137.0,4051.0,,68.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,4239.0,4122.0,,210.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,4599.0,4429.0,,183.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,5311.0,5226.0,,182.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,5586.0,5474.0,,138.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,5544.0,5503.0,,127.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,5612.0,5536.0,,122.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,5661.0,5537.0,,119.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,5688.0,5573.0,,71.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,5708.0,5585.0,,114.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,5656.0,5535.0,,127.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,5626.0,5526.0,,170.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,5705.0,5600.0,,212.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,5889.0,5758.0,,224.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,5896.0,5758.0,,223.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,5773.0,5658.0,,240.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,5680.0,5570.0,,253.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,5450.0,5381.0,,271.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,5236.0,5149.0,,264.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,5048.0,4885.0,,263.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,4816.0,4656.0,,244.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,4524.0,4382.0,,244.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,4320.0,4213.0,,197.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,4068.0,4042.0,,76.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,3953.0,3926.0,,119.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,4025.0,3974.0,,119.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,4282.0,4175.0,,117.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,4788.0,4731.0,,118.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,5070.0,4977.0,,104.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,5169.0,5164.0,,125.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,5335.0,5264.0,,192.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,5458.0,5323.0,,240.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,5532.0,5374.0,,247.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,5463.0,5366.0,,234.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,5318.0,5241.0,,250.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,5224.0,5146.0,,204.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,5247.0,5229.0,,156.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,5493.0,5462.0,,155.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,5511.0,5422.0,,206.0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,5387.0,5270.0,,166.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,5250.0,5184.0,,166.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,5067.0,5011.0,,224.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,4924.0,4879.0,,216.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,4764.0,4710.0,,234.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,4570.0,4482.0,,222.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,4288.0,4161.0,,236.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,4084.0,3961.0,,243.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,3816.0,3783.0,,215.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,3673.0,3633.0,,181.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,3666.0,3612.0,,134.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,3738.0,3669.0,,94.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,3910.0,3890.0,,47.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,4141.0,4177.0,,113.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,4424.0,4521.0,,99.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,4773.0,4765.0,,161.0
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,5023.0,4902.0,,163.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,5225.0,4976.0,,171.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,5207.0,4953.0,,215.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,5044.0,4834.0,,270.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,4953.0,4778.0,,280.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,4937.0,4810.0,,266.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,5160.0,5094.0,,241.0
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,5222.0,5136.0,,227.0
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,5190.0,5099.0,,175.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,5136.0,5051.0,,217.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,4957.0,4885.0,,232.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,4754.0,4657.0,,249.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,4566.0,4440.0,,239.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,4326.0,4196.0,,209.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,4064.0,3939.0,,235.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,3950.0,3850.0,,243.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,3771.0,3749.0,,255.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,3694.0,3642.0,,241.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,3825.0,3722.0,,241.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,4284.0,4089.0,,220.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,5173.0,4865.0,,241.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,5480.0,5190.0,,199.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,5482.0,5224.0,,216.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,5495.0,5278.0,,186.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,5494.0,5335.0,,163.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,5540.0,5422.0,,216.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,5566.0,5504.0,,236.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,5522.0,5483.0,,197.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,5529.0,5510.0,,136.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,5585.0,5614.0,,114.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,5779.0,5792.0,,90.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,5895.0,5820.0,,77.0
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,5794.0,5715.0,,81.0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,5699.0,5622.0,,113.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,5514.0,5425.0,,125.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,5290.0,5188.0,,136.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,5019.0,4936.0,,131.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,4766.0,4702.0,,115.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,4448.0,4367.0,,92.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,4266.0,4167.0,,87.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,4046.0,3897.0,,74.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,3977.0,3794.0,,47.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,4094.0,3893.0,,52.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,4471.0,4249.0,,72.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,5268.0,5064.0,,65.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,5564.0,5359.0,,75.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,5538.0,5340.0,,121.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,5546.0,5359.0,,113.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,5538.0,5370.0,,38.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,5541.0,5404.0,,20.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,5533.0,5422.0,,30.0
