utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,2071.0,2180.0,,
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,2013.0,2126.0,,
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,2011.0,2118.0,,
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,2204.0,2279.0,,
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,2432.0,2512.0,,
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,2426.0,2529.0,,
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,2412.0,2508.0,,
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,2351.0,2451.0,,
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,2361.0,2431.0,,
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,2232.0,2309.0,,
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,2010.0,2083.0,,
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,1752.0,1789.0,,
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,1578.0,1607.0,,
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,1478.0,1497.0,,
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,1434.0,1442.0,,
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,1429.0,1430.0,,
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,1483.0,1462.0,,
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,1577.0,1553.0,,
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,1622.0,1612.0,,
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,1755.0,1745.0,,
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,1905.0,1934.0,,
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,2002.0,2062.0,,
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,2014.0,2107.0,,
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,1987.0,2057.0,,
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,1880.0,1940.0,,
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,1793.0,1844.0,,
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,1774.0,1822.0,,
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,1931.0,1980.0,,
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,2209.0,2285.0,,
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,2238.0,2333.0,,
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,2256.0,2356.0,,
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,2227.0,2338.0,,
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,2276.0,2375.0,,
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,2167.0,2255.0,,
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,1927.0,1993.0,,
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,1679.0,1676.0,,
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,1514.0,1514.0,,
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,1435.0,1429.0,,
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,1400.0,1390.0,,
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,1414.0,1412.0,,
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,1513.0,1526.0,,
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,1751.0,1820.0,,
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,1938.0,2026.0,,
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,2112.0,2226.0,,
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,2195.0,2308.0,,
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,2199.0,2314.0,,
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,2191.0,2311.0,,
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,2165.0,2292.0,,
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,2126.0,2229.0,,
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,2093.0,2171.0,,
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,2096.0,2149.0,,
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,2257.0,2314.0,,
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,2485.0,2527.0,,
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,2481.0,2529.0,,
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,2450.0,2511.0,,
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,2353.0,2440.0,,
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,2362.0,2436.0,,
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,2221.0,2302.0,,
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,1969.0,2043.0,,
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,1696.0,1745.0,,
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,1534.0,1559.0,,
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,1442.0,1468.0,,
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,1401.0,1417.0,,
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,1394.0,1404.0,,
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,1441.0,1446.0,,
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,1548.0,1560.0,,
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,1616.0,1628.0,,
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,1760.0,1778.0,,
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,1907.0,1925.0,,
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,2002.0,2018.0,,
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,2059.0,2057.0,,
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,2026.0,2033.0,,
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,1928.0,1928.0,,
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,1869.0,1843.0,,
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,1847.0,1817.0,,
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,1981.0,1952.0,,
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,2252.0,2211.0,,
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,2271.0,2233.0,,
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,2279.0,2245.0,,
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,2255.0,2208.0,,
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,2308.0,2276.0,,
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,2207.0,2157.0,,
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,1946.0,1916.0,,
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,1696.0,1665.0,,
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,1542.0,1494.0,,
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,1457.0,1413.0,,
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,1432.0,1381.0,,
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,1461.0,1401.0,,
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,1610.0,1516.0,,
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,1945.0,1911.0,,
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,2189.0,2222.0,,
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,2375.0,2407.0,,
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,2443.0,2476.0,,
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,2437.0,2461.0,,
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,2452.0,2492.0,,
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,2430.0,2464.0,,
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,2370.0,2398.0,,
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,2309.0,2323.0,,
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,2276.0,2283.0,,
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,2400.0,2439.0,,
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,2644.0,2626.0,,
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,2633.0,2629.0,,
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,2614.0,2597.0,,
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,2523.0,2485.0,,
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,2498.0,2488.0,,
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,2338.0,2317.0,,
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,2047.0,2024.0,,
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,1791.0,1791.0,,
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,1615.0,1635.0,,
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,1530.0,1540.0,,
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,1500.0,1516.0,,
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,1527.0,1534.0,,
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,1655.0,1658.0,,
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,1984.0,1982.0,,
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,2225.0,2228.0,,
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,2393.0,2382.0,,
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,2480.0,2439.0,,
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,2491.0,2433.0,,
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,2513.0,2438.0,,
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,2498.0,2398.0,,
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,2453.0,2321.0,,
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,2401.0,2256.0,,
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,2353.0,2227.0,,
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,2458.0,2404.0,,
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,2653.0,2624.0,,
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,2634.0,2623.0,,
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,2605.0,2594.0,,
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,2513.0,2498.0,,
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,2500.0,2497.0,,
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,2352.0,2337.0,,
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,2055.0,2043.0,,
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,1780.0,1793.0,,
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,1622.0,1609.0,,
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,1531.0,1522.0,,
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,1499.0,1484.0,,
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,1520.0,1518.0,,
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,1647.0,1645.0,,
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,1962.0,1978.0,,
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,2200.0,2217.0,,
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,2362.0,2373.0,,
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,2442.0,2452.0,,
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,2448.0,2449.0,,
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,2506.0,2449.0,,
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,2494.0,2416.0,,
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,2440.0,2341.0,,
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,2389.0,2282.0,,
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,2330.0,2247.0,,
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,2432.0,2390.0,,
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,2618.0,2625.0,,
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,2596.0,2621.0,,
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,2562.0,2591.0,,
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,2452.0,2505.0,,
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,2432.0,2478.0,,
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,2298.0,2323.0,,
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,2018.0,2028.0,,
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,1790.0,1791.0,,
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,1612.0,1606.0,,
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,1519.0,1493.0,,
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,1460.0,1450.0,,
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,1454.0,1452.0,,
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,1526.0,1516.0,,
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,1713.0,1689.0,,
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,1840.0,1824.0,,
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,2001.0,1985.0,,
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,2130.0,2132.0,,
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,2167.0,2186.0,,
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,2187.0,2197.0,,
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,2157.0,2154.0,,
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,2087.0,2073.0,,
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,2019.0,1983.0,,
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,2014.0,1980.0,,
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,2143.0,2141.0,,
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,2406.0,2389.0,,
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,2418.0,2408.0,,
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,2390.0,2375.0,,
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,2332.0,2312.0,,
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,2345.0,2311.0,,
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,2196.0,2170.0,,
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,1961.0,1934.0,,
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,1716.0,1718.0,,
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,1546.0,1533.0,,
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,1444.0,1447.0,,
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,1394.0,1402.0,,
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,1385.0,1385.0,,
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,1430.0,1428.0,,
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,1534.0,1529.0,,
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,1594.0,1595.0,,
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,1741.0,1735.0,,
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,1921.0,1887.0,,
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,2071.0,1989.0,,
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,2172.0,2019.0,,
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,2161.0,1984.0,,
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,2076.0,1888.0,,
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,2001.0,1809.0,,
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,1994.0,1793.0,,
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,2107.0,1924.0,,
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,2269.0,2214.0,,
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,2291.0,2263.0,,
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,2283.0,2296.0,,
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,2256.0,2278.0,,
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,2293.0,2326.0,,
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,2175.0,2221.0,,
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,1989.0,1964.0,,
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,1735.0,1689.0,,
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,1540.0,1516.0,,
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,1450.0,1418.0,,
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,1417.0,1391.0,,
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,1445.0,1418.0,,
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,1596.0,1580.0,,
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,1986.0,1975.0,,
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,2265.0,2291.0,,
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,2383.0,2445.0,,
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,2403.0,2496.0,,
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,2351.0,2456.0,,
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,2341.0,2466.0,,
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,2298.0,2430.0,,
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,2252.0,2352.0,,
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,2207.0,2293.0,,
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,2189.0,2244.0,,
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,2314.0,2370.0,,
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,2583.0,2633.0,,
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,2594.0,2643.0,,
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,2576.0,2623.0,,
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,2504.0,2526.0,,
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,2495.0,2499.0,,
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,2296.0,2332.0,,
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,2000.0,2038.0,,
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,1724.0,1784.0,,
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,1559.0,1589.0,,
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,1467.0,1491.0,,
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,1438.0,1461.0,,
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,1465.0,1489.0,,
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,1605.0,1632.0,,
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,1998.0,2000.0,,
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,2265.0,2282.0,,
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,2364.0,2392.0,,
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,2368.0,2400.0,,
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,2309.0,2359.0,,
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,2305.0,2352.0,,
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,2261.0,2296.0,,
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,2184.0,2198.0,,
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,2120.0,2132.0,,
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,2100.0,2092.0,,
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,2231.0,2246.0,,
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,2565.0,2601.0,,
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,2588.0,2602.0,,
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,2576.0,2594.0,,
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,2493.0,2521.0,,
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,2495.0,2484.0,,
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,2316.0,2283.0,,
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,2006.0,1978.0,,
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,1717.0,1705.0,,
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,1565.0,1564.0,,
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,1492.0,1451.0,,
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,1471.0,1421.0,,
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,1476.0,1447.0,,
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,1615.0,1591.0,,
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,2005.0,1980.0,,
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,2254.0,2242.0,,
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,2358.0,2362.0,,
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,2355.0,2365.0,,
