utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,9715.0,8167.0,0.0,,,1345.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,9865.0,8260.0,0.0,,,1320.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,10119.0,8537.0,0.0,,,1235.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,10770.0,9099.0,0.0,,,1177.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,11637.0,9925.0,0.0,,,1079.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,12423.0,10697.0,23.0,,,981.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,13200.0,11315.0,103.0,,,805.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,13474.0,11671.0,194.0,,,745.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,13384.0,11885.0,264.0,,,680.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,13590.0,11799.0,277.0,,,626.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,13786.0,11641.0,220.0,,,577.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,13938.0,11658.0,119.0,,,535.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,13947.0,12298.0,24.0,,,523.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,15051.0,13666.0,0.0,,,546.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,15182.0,13613.0,0.0,,,525.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,15015.0,13229.0,0.0,,,398.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,14561.0,12704.0,0.0,,,470.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,14015.0,11983.0,0.0,,,608.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,13172.0,11193.0,0.0,,,807.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,12148.0,10135.0,0.0,,,890.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,11476.0,9291.0,0.0,,,936.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,10890.0,8678.0,0.0,,,965.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,10460.0,8403.0,0.0,,,1093.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,10373.0,8310.0,0.0,,,1064.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,10550.0,8404.0,0.0,,,1097.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,11098.0,8895.0,0.0,,,949.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,13000.0,10195.0,0.0,,,764.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,15444.0,12178.0,0.0,,,687.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,17613.0,13849.0,0.0,,,617.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,18253.0,14578.0,24.0,,,680.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,18510.0,14806.0,104.0,,,672.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,18724.0,14899.0,192.0,820.0,82.0,738.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,17579.0,14762.0,236.0,756.0,76.0,681.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,18717.0,14749.0,228.0,,,624.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,18950.0,14619.0,167.0,,,576.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,18826.0,14590.0,86.0,,,618.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,18997.0,15159.0,17.0,,,608.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,19272.0,16022.0,0.0,,,627.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,18341.0,15335.0,0.0,,,623.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,17568.0,14756.0,0.0,,,562.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,16884.0,13920.0,0.0,,,495.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,15951.0,12976.0,0.0,,,417.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,14697.0,11886.0,0.0,,,369.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,13708.0,10812.0,0.0,,,348.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,12772.0,9757.0,0.0,,,307.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,12082.0,9041.0,0.0,,,291.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,11748.0,8693.0,0.0,,,255.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,11644.0,8542.0,0.0,,,251.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,11709.0,8590.0,0.0,,,243.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,12060.0,9023.0,0.0,,,315.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,13425.0,10256.0,0.0,,,362.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,15997.0,12190.0,0.0,,,309.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,18095.0,13805.0,0.0,,,325.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,18585.0,14447.0,29.0,,,436.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,18622.0,14660.0,96.0,,,451.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,18387.0,14666.0,176.0,,,412.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,18312.0,14481.0,194.0,,,397.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,18192.0,14478.0,163.0,,,403.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,18527.0,14428.0,114.0,,,489.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,18547.0,14396.0,51.0,,,598.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,18692.0,14884.0,11.0,,,719.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,19266.0,15845.0,0.0,,,905.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,18193.0,15258.0,0.0,,,1049.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,17500.0,14710.0,0.0,,,1056.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,16412.0,13929.0,0.0,,,1102.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,15169.0,12982.0,0.0,,,1155.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,14013.0,11907.0,0.0,,,1108.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,13140.0,10848.0,0.0,,,961.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,9597.0,9753.0,0.0,,,820.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,8933.0,8978.0,0.0,,,734.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,8625.0,8597.0,0.0,,,645.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,8524.0,8437.0,0.0,,,607.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,8611.0,8476.0,0.0,,,411.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,9099.0,8892.0,0.0,,,493.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,10602.0,10058.0,0.0,,,637.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,13076.0,11913.0,0.0,,,692.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,14724.0,13535.0,0.0,,,900.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,15013.0,14332.0,32.0,,,1097.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,14963.0,14635.0,119.0,,,1091.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,14813.0,14665.0,218.0,,,1175.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,14480.0,14419.0,287.0,,,1319.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,14548.0,14262.0,269.0,,,1429.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,14624.0,14067.0,183.0,,,1511.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,14698.0,13870.0,88.0,,,1497.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,15107.0,14130.0,18.0,,,1496.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,16164.0,14820.0,0.0,,,1627.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,15373.0,14168.0,0.0,,,1846.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,14764.0,13459.0,0.0,,,2004.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,13855.0,12620.0,0.0,,,2099.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,12869.0,11810.0,0.0,,,2178.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,11683.0,11038.0,0.0,,,2241.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,10659.0,10401.0,0.0,,,2327.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,9994.0,9604.0,0.0,,,2366.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,9341.0,8959.0,0.0,,,2353.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,9008.0,8505.0,0.0,,,2349.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,8889.0,8222.0,0.0,,,2354.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,8929.0,8122.0,0.0,,,2355.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,9424.0,8323.0,0.0,,,2366.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,10884.0,9015.0,0.0,,,2292.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,13364.0,10163.0,0.0,,,2224.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,15053.0,11081.0,0.0,,,2101.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,15540.0,11601.0,1.0,,,2025.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,15660.0,11997.0,7.0,,,1893.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,15894.0,12216.0,10.0,,,1614.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,15829.0,12214.0,10.0,,,1351.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,15933.0,12254.0,13.0,,,1123.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,15817.0,12210.0,7.0,,,1338.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,15860.0,12177.0,4.0,,,943.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,16098.0,12702.0,4.0,,,997.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,16610.0,13659.0,0.0,,,1483.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,15948.0,13464.0,0.0,,,1678.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,15354.0,13070.0,0.0,,,1982.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,14468.0,12548.0,0.0,,,1930.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,13324.0,11853.0,0.0,,,1748.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,12140.0,11037.0,0.0,,,1764.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,11063.0,10142.0,0.0,,,1494.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,9915.0,9256.0,0.0,,,1595.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,9232.0,8593.0,0.0,,,1951.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,8871.0,8221.0,0.0,,,2081.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,8707.0,8079.0,0.0,,,2364.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,8773.0,8111.0,0.0,,,2488.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,9251.0,8450.0,0.0,,,2468.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,10760.0,9379.0,0.0,,,2270.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,13174.0,10766.0,0.0,,,2191.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,14883.0,12012.0,0.0,,,2272.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,15442.0,12823.0,1.0,,,2268.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,15549.0,13271.0,7.0,,,2287.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,15556.0,13345.0,20.0,,,2463.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,15305.0,13153.0,30.0,,,2502.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,15253.0,12946.0,38.0,,,2486.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,15053.0,12781.0,42.0,,,2467.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,14971.0,12665.0,24.0,,,2436.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,15288.0,13151.0,2.0,,,2349.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,15875.0,14393.0,0.0,,,2137.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,15237.0,14070.0,0.0,,,1686.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,14494.0,13479.0,0.0,,,1895.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,13584.0,12795.0,0.0,,,2104.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,12530.0,11993.0,0.0,,,2274.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,11528.0,11188.0,0.0,,,2228.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,10719.0,10380.0,0.0,,,2388.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,9853.0,7102.0,0.0,,,2437.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,9050.0,6553.0,0.0,,,2372.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,8581.0,6240.0,0.0,,,2456.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,8330.0,6110.0,0.0,,,2490.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,8219.0,6096.0,0.0,,,2451.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,8346.0,6245.0,0.0,,,2416.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,8831.0,6652.0,0.0,,,2426.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,9831.0,7346.0,0.0,,,2418.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,11099.0,8222.0,0.0,,,2440.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,12161.0,9077.0,2.0,,,2390.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,12801.0,9617.0,14.0,,,2334.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,13010.0,9839.0,28.0,,,2248.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,13004.0,9861.0,33.0,,,2186.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,12923.0,9732.0,33.0,,,2387.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,12723.0,9611.0,29.0,,,2408.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,12552.0,9568.0,19.0,,,2427.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,12654.0,9981.0,7.0,,,2443.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,13797.0,10627.0,0.0,,,2447.0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,13601.0,10397.0,0.0,,,2376.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,13058.0,9993.0,0.0,,,2401.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,12297.0,9463.0,0.0,,,2362.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,11478.0,8840.0,0.0,,,2298.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,10813.0,8328.0,0.0,,,2299.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,10077.0,7674.0,0.0,,,2329.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,9351.0,7131.0,0.0,,,2325.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,8682.0,6595.0,0.0,,,2248.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,8249.0,6269.0,0.0,,,2212.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,8020.0,6108.0,0.0,,,2214.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,7930.0,6074.0,0.0,,,2279.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,8036.0,6144.0,0.0,,,2322.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,8258.0,6352.0,0.0,,,2416.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,8814.0,6765.0,0.0,,,2478.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,9665.0,7368.0,0.0,,,2459.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,10427.0,7936.0,22.0,,,2451.0
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,11100.0,8426.0,83.0,,,2480.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,11402.0,8708.0,138.0,,,2507.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,11627.0,8885.0,158.0,,,2524.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,11601.0,8821.0,164.0,,,2511.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,11525.0,8708.0,142.0,,,2509.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,11480.0,8716.0,85.0,,,2455.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,11910.0,9154.0,20.0,,,2355.0
