utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,3714.0,4036.0,1190.0,5039.0,,,1482.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,3785.0,4086.0,1228.0,5099.0,,,1541.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,4007.0,4240.0,1179.0,5339.0,,,1481.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,4386.0,4636.0,1105.0,5847.0,,,1428.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,4317.0,4727.0,1022.0,5956.0,,,1347.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,4114.0,4528.0,1071.0,5670.0,,,1389.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,3900.0,4306.0,1129.0,5352.0,,,1392.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,3636.0,4068.0,1070.0,4984.0,,,1346.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,3338.0,3706.0,1272.0,4602.0,,,1538.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,3125.0,3554.0,1343.0,4248.0,,,1598.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,2884.0,3311.0,1318.0,3829.0,4039.0,,1619.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,2637.0,3022.0,1128.0,3454.0,3814.0,,1374.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,2464.0,2836.0,979.0,3251.0,3609.0,,1171.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,2369.0,2728.0,858.0,3133.0,3476.0,,969.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,2350.0,2687.0,767.0,3086.0,3430.0,,872.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,2373.0,2682.0,730.0,3110.0,3408.0,,848.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,2562.0,2848.0,803.0,3314.0,3602.0,,935.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,3081.0,3388.0,721.0,3929.0,4334.0,,855.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,3478.0,3879.0,703.0,4565.0,5119.0,,834.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,3549.0,3976.0,628.0,4831.0,5303.0,,752.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,3616.0,4087.0,599.0,4919.0,5440.0,,688.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,3659.0,4116.0,628.0,4976.0,5482.0,,768.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,3666.0,4152.0,549.0,4979.0,5525.0,,681.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,3640.0,4132.0,625.0,4954.0,5502.0,,785.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,3591.0,4091.0,623.0,4876.0,5428.0,,794.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,3644.0,4146.0,569.0,4910.0,5482.0,,714.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,3856.0,4312.0,670.0,5146.0,5692.0,,855.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,4374.0,4668.0,905.0,5786.0,6306.0,,1102.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,4391.0,4756.0,1011.0,6037.0,6369.0,,1230.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,4162.0,4556.0,1065.0,5741.0,6076.0,,1299.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,3953.0,4352.0,1299.0,5427.0,5760.0,,1550.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,3701.0,4128.0,1383.0,5084.0,5428.0,,1746.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,3387.0,3752.0,1425.0,4676.0,4952.0,,1808.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,3175.0,3594.0,1449.0,4327.0,4632.0,,1855.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,2968.0,3336.0,1565.0,3941.0,,,1959.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,2734.0,3038.0,1639.0,3577.0,,,2015.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,2566.0,2848.0,1665.0,3360.0,,,2045.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,2489.0,2742.0,1625.0,3257.0,,,2011.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,2466.0,2700.0,1605.0,3211.0,,,1994.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,2484.0,2690.0,1608.0,3220.0,,,2001.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,2680.0,2858.0,1648.0,3428.0,,,2041.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,3196.0,3406.0,1790.0,4043.0,,,2227.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,3611.0,3889.0,1871.0,4707.0,,,2370.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,3673.0,3968.0,1931.0,4982.0,,,2418.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,3758.0,4078.0,1904.0,5106.0,,,2392.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,3799.0,4108.0,1855.0,5154.0,,,2338.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,3847.0,4142.0,1931.0,5204.0,,,2413.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,3856.0,4116.0,1953.0,5231.0,,,2440.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,3854.0,4070.0,1930.0,5213.0,,,2425.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,3912.0,4129.0,1897.0,5241.0,,,2381.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,4111.0,4282.0,1906.0,5457.0,,,2396.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,4444.0,4631.0,1849.0,5937.0,,,2286.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,4410.0,4734.0,1744.0,6072.0,,,2163.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,4163.0,4558.0,1631.0,5737.0,,,2013.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,3891.0,4362.0,1559.0,5362.0,,,1958.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,3653.0,4107.0,1525.0,5032.0,,,1936.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,3345.0,3744.0,1544.0,4622.0,,,1917.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,3158.0,3593.0,1499.0,4301.0,,,1868.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,2966.0,3344.0,1536.0,3936.0,,,1873.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,2738.0,3046.0,1414.0,3570.0,,,1777.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,2558.0,2849.0,1253.0,3354.0,,,1595.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,2456.0,2735.0,1097.0,3236.0,,,1386.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,2432.0,2688.0,948.0,3178.0,,,1203.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,2457.0,2685.0,956.0,3201.0,,,1218.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,2616.0,2852.0,915.0,3370.0,,,1125.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,3160.0,3394.0,1095.0,4007.0,,,1291.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,3596.0,3866.0,1226.0,4704.0,,,1383.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,3621.0,3930.0,1129.0,4923.0,,,1313.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,3700.0,4026.0,1013.0,5028.0,,,1252.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,3704.0,4047.0,873.0,5050.0,,,1078.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,3691.0,4075.0,844.0,5015.0,,,1091.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,3676.0,4048.0,869.0,4995.0,,,1183.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,3650.0,4006.0,975.0,4946.0,,,1259.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,3700.0,4062.0,1139.0,4980.0,,,1413.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,3940.0,4204.0,1380.0,5260.0,,,1747.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,4394.0,4556.0,1728.0,5839.0,,,2106.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,4403.0,4700.0,1919.0,6052.0,,,2381.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,4241.0,4546.0,1840.0,5821.0,,,2301.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,4038.0,4354.0,1795.0,5548.0,,,2241.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,3797.0,4116.0,1850.0,5224.0,,,2248.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,3435.0,3750.0,1705.0,4745.0,,,2115.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,3174.0,3608.0,1551.0,4340.0,,,1889.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,2947.0,3348.0,1629.0,3935.0,4199.0,,1996.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,2710.0,3044.0,1586.0,3570.0,3855.0,,1986.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,2569.0,2846.0,1464.0,3385.0,3629.0,,1817.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,2494.0,2736.0,1408.0,3277.0,3487.0,,1775.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,2469.0,2694.0,1362.0,3238.0,3446.0,,1725.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,2479.0,2683.0,1324.0,3240.0,3432.0,,1703.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,2656.0,2852.0,1351.0,3427.0,3688.0,,1720.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,3172.0,3380.0,1495.0,4032.0,4443.0,,1877.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,3582.0,3851.0,1486.0,4680.0,5146.0,,1816.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,3634.0,3936.0,1430.0,4934.0,5259.0,,1766.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,3669.0,4040.0,1517.0,4992.0,5397.0,,1738.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,3717.0,4060.0,1601.0,5080.0,5426.0,,1860.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,3800.0,4074.0,1665.0,5184.0,5444.0,,2066.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,3806.0,4034.0,1675.0,5209.0,5362.0,,2121.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,3756.0,3968.0,1641.0,5144.0,5259.0,,2096.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,3745.0,3972.0,1631.0,5082.0,5249.0,,2108.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,3897.0,4060.0,1718.0,5222.0,5378.0,,2177.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,4248.0,4392.0,1747.0,5655.0,5924.0,,2211.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,4236.0,4565.0,1802.0,5799.0,6073.0,,2266.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,4045.0,4429.0,1672.0,5549.0,5845.0,,2123.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,3805.0,4202.0,1659.0,5227.0,5523.0,,2109.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,3580.0,3951.0,1710.0,4895.0,5177.0,,2173.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,3283.0,3632.0,1652.0,4508.0,4754.0,,2106.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,3197.0,3604.0,1628.0,4303.0,4594.0,,2019.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,3014.0,3432.0,1554.0,3989.0,4345.0,,1919.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,2713.0,3108.0,1523.0,3566.0,4012.0,,1854.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,2523.0,2860.0,1554.0,3327.0,3710.0,,1930.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,2412.0,2714.0,1561.0,3177.0,3529.0,,1926.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,2366.0,2633.0,1600.0,3096.0,3439.0,,1972.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,2344.0,2585.0,1531.0,3057.0,3388.0,,1899.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,2436.0,2624.0,1642.0,3145.0,3470.0,,2008.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,2582.0,2774.0,1702.0,3329.0,3693.0,,2067.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,2707.0,2918.0,1651.0,3537.0,3913.0,,2031.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,2956.0,3208.0,1615.0,3903.0,4324.0,,2035.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,3188.0,3518.0,1632.0,4247.0,4756.0,,2091.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,3320.0,3668.0,1648.0,4488.0,4961.0,,2100.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,3393.0,3760.0,1647.0,4595.0,5072.0,,2093.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,3417.0,3755.0,1579.0,4628.0,5072.0,,2047.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,3305.0,3656.0,1499.0,4503.0,4941.0,,1939.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,3267.0,3622.0,1432.0,4432.0,4914.0,,1847.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,3401.0,3716.0,1440.0,4559.0,5109.0,,1817.0
