utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,5618.0,7156.0,14.0,28.0,1921.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,5621.0,7258.0,18.0,40.0,1945.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,5540.0,7085.0,17.0,46.0,1914.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,5454.0,7042.0,13.0,42.0,1910.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,5162.0,6978.0,13.0,31.0,1886.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,5044.0,7043.0,14.0,16.0,1839.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,5292.0,7353.0,15.0,4.0,1825.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,4946.0,7561.0,23.0,0.0,1813.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,4833.0,7319.0,29.0,0.0,1802.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,5035.0,6995.0,29.0,0.0,1777.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,5067.0,6746.0,22.0,0.0,1674.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,4753.0,6533.0,20.0,0.0,1561.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,5092.0,6650.0,22.0,0.0,1406.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,5177.0,6462.0,14.0,0.0,1421.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,6180.0,6723.0,19.0,0.0,1473.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,6005.0,6594.0,18.0,0.0,1566.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,5987.0,6549.0,17.0,0.0,1575.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,5758.0,6499.0,16.0,0.0,1549.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,5692.0,6628.0,17.0,0.0,1460.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,5979.0,7057.0,21.0,0.0,1370.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,6252.0,7553.0,32.0,0.0,1301.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,6770.0,8343.0,38.0,0.0,1235.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,6833.0,8572.0,42.0,4.0,1148.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,7129.0,8564.0,45.0,18.0,1363.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,7428.0,8631.0,45.0,36.0,1421.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,7268.0,8653.0,47.0,49.0,1651.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,7290.0,8468.0,48.0,56.0,1580.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,7423.0,8426.0,48.0,52.0,1599.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,7260.0,8379.0,48.0,38.0,1846.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,7390.0,8406.0,49.0,19.0,1832.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,7248.0,8653.0,48.0,4.0,1788.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,7791.0,8946.0,58.0,0.0,1813.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,7560.0,8845.0,60.0,0.0,1785.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,7351.0,8482.0,52.0,0.0,1705.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,7251.0,8044.0,44.0,0.0,1499.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,6582.0,7549.0,39.0,0.0,1338.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,6429.0,7466.0,36.0,0.0,1263.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,6182.0,7130.0,32.0,0.0,1164.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,5523.0,6669.0,31.0,0.0,1112.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,5220.0,6555.0,29.0,0.0,960.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,5015.0,6491.0,28.0,0.0,866.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,4868.0,6347.0,27.0,0.0,791.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,4974.0,6312.0,28.0,0.0,741.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,4926.0,6467.0,29.0,0.0,716.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,4742.0,6496.0,35.0,0.0,589.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,5437.0,6837.0,42.0,0.0,642.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,5821.0,7086.0,46.0,4.0,614.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,6248.0,7292.0,45.0,17.0,441.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,6608.0,7537.0,43.0,36.0,321.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,6946.0,7621.0,42.0,53.0,398.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,6642.0,7517.0,40.0,62.0,485.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,6204.0,7416.0,39.0,59.0,551.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,5994.0,7331.0,39.0,45.0,527.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,6010.0,7254.0,41.0,24.0,470.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,6565.0,7471.0,44.0,7.0,422.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,7218.0,7781.0,52.0,0.0,319.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,7112.0,7755.0,52.0,0.0,383.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,6675.0,7528.0,46.0,0.0,268.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,6040.0,7253.0,38.0,0.0,152.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,5732.0,7014.0,35.0,0.0,93.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,6084.0,7064.0,33.0,0.0,60.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,5728.0,6855.0,29.0,0.0,94.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,5973.0,6688.0,28.0,0.0,178.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,5568.0,6551.0,27.0,0.0,189.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,5642.0,6488.0,26.0,0.0,271.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,5547.0,6438.0,26.0,0.0,304.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,5846.0,6570.0,27.0,0.0,459.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,6134.0,7027.0,27.0,0.0,532.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,6658.0,7573.0,32.0,0.0,627.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,7557.0,8403.0,42.0,0.0,762.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,7301.0,8662.0,49.0,3.0,755.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,7589.0,8659.0,50.0,15.0,767.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,8031.0,8756.0,49.0,34.0,782.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,8168.0,8773.0,49.0,49.0,760.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,8316.0,8595.0,48.0,57.0,594.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,8395.0,8564.0,47.0,53.0,443.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,8556.0,8493.0,46.0,40.0,370.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,8250.0,8514.0,45.0,22.0,329.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,7679.0,8756.0,47.0,6.0,293.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,8570.0,9081.0,53.0,0.0,283.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,8500.0,9011.0,51.0,0.0,210.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,8064.0,8635.0,43.0,0.0,184.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,7256.0,8173.0,36.0,0.0,148.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,6923.0,7662.0,31.0,0.0,137.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,6833.0,7556.0,25.0,0.0,113.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,6600.0,7209.0,22.0,0.0,121.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,6651.0,6965.0,21.0,0.0,140.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,6357.0,6800.0,19.0,0.0,166.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,6360.0,6746.0,14.0,0.0,175.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,6417.0,6662.0,14.0,0.0,191.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,6302.0,6756.0,15.0,0.0,173.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,6601.0,7175.0,15.0,0.0,186.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,7193.0,7770.0,21.0,0.0,188.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,7686.0,8618.0,28.0,0.0,152.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,8061.0,8874.0,33.0,3.0,147.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,8289.0,8892.0,33.0,17.0,199.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,7662.0,8963.0,33.0,36.0,268.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,7548.0,8933.0,35.0,52.0,334.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,7753.0,8730.0,34.0,62.0,373.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,7959.0,8636.0,34.0,62.0,388.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,8037.0,8579.0,34.0,50.0,421.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,7986.0,8597.0,34.0,29.0,494.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,8117.0,8828.0,36.0,10.0,545.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,8256.0,9176.0,39.0,2.0,582.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,8340.0,9059.0,37.0,0.0,582.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,8259.0,8625.0,34.0,0.0,561.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,7917.0,8144.0,26.0,0.0,623.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,7268.0,7648.0,23.0,0.0,570.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,7185.0,7553.0,19.0,0.0,623.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,7322.0,7214.0,13.0,0.0,618.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,6851.0,7008.0,11.0,0.0,526.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,6560.0,6859.0,10.0,0.0,510.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,6468.0,6785.0,6.0,0.0,565.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,6526.0,6733.0,4.0,0.0,1128.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,6398.0,6768.0,3.0,0.0,1548.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,6978.0,7141.0,8.0,0.0,1151.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,7006.0,7687.0,17.0,0.0,719.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,6886.0,8464.0,24.0,0.0,608.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,6947.0,8677.0,25.0,8.0,946.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,6750.0,8649.0,25.0,33.0,1015.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,6491.0,8616.0,24.0,66.0,631.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,6067.0,8536.0,24.0,94.0,659.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,5986.0,8316.0,23.0,105.0,661.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,6146.0,8074.0,22.0,92.0,822.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,6583.0,8027.0,21.0,67.0,998.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,6228.0,8078.0,21.0,37.0,1395.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,6776.0,8357.0,21.0,11.0,1422.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,6768.0,8703.0,26.0,1.0,1569.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,6714.0,8522.0,26.0,0.0,1697.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,6382.0,8050.0,23.0,0.0,1788.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,5702.0,7579.0,20.0,0.0,1955.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,5410.0,7129.0,18.0,0.0,1965.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,5596.0,7147.0,17.0,0.0,1949.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,5627.0,6843.0,11.0,0.0,1866.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,5731.0,6645.0,14.0,0.0,1675.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,5658.0,6465.0,9.0,0.0,1337.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,4936.0,6442.0,5.0,0.0,1003.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,5118.0,6374.0,5.0,0.0,834.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,5352.0,6397.0,1.0,0.0,595.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,5493.0,6557.0,-1.0,0.0,609.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,5650.0,6721.0,-1.0,0.0,821.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,6385.0,6927.0,5.0,1.0,1408.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,6803.0,6986.0,10.0,9.0,1712.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,6964.0,7086.0,12.0,36.0,1894.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,6717.0,7161.0,14.0,73.0,1950.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,6530.0,7209.0,14.0,104.0,1873.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,6348.0,7077.0,14.0,117.0,1708.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,5962.0,7018.0,9.0,118.0,1809.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,5782.0,7015.0,8.0,97.0,1859.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,5737.0,7078.0,7.0,55.0,1707.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,5600.0,7336.0,10.0,16.0,1693.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,5831.0,7395.0,17.0,1.0,1775.0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,5776.0,7084.0,17.0,0.0,1703.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,5800.0,6754.0,15.0,0.0,1785.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,5172.0,6509.0,11.0,0.0,1803.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,4819.0,6262.0,9.0,0.0,1681.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,4645.0,6369.0,9.0,0.0,1812.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,5453.0,6204.0,2.0,0.0,1873.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,5400.0,5893.0,-7.0,0.0,1858.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,5087.0,5767.0,-12.0,0.0,1787.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,4926.0,5859.0,-16.0,0.0,1306.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,4802.0,5713.0,-16.0,0.0,903.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,4790.0,5722.0,-20.0,0.0,771.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,4952.0,5922.0,-21.0,0.0,575.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,5213.0,6090.0,-23.0,0.0,849.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,5369.0,6458.0,-6.0,0.0,1241.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,5763.0,6657.0,-7.0,6.0,1219.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,5593.0,6794.0,4.0,21.0,1534.0
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,5984.0,6977.0,7.0,42.0,1553.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,6279.0,7104.0,10.0,60.0,1498.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,6274.0,6945.0,8.0,67.0,1803.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,6368.0,6893.0,3.0,67.0,1860.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,6093.0,6809.0,2.0,56.0,1808.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,5993.0,6873.0,1.0,31.0,1798.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,6008.0,7152.0,4.0,7.0,1770.0
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,5950.0,7367.0,14.0,0.0,1648.0
