utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,,,,
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,,,,
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,,,,
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,,,,
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,,,,
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,,,,
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,,,,
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,,,,
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,,,,
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,,,,
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,,,,
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,,,,
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,,,,
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,,,,
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,,,,
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,,,,
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,,,,
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,,,,
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,,,,
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,,,,
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,,,,
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,,,,
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,,,,752.8
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,,,,553.24
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,,,,462.94
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,,,,487.74
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,,,,622.06
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,,,,613.03
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,,,,711.93
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,,,,797.59
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,,,92.19,1084.17
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,,,173.43,1277.46
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,,,225.55,1318.21
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,,,250.59,1373.22
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,,,274.36,1551.46
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,,,247.1,1695.11
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,,,139.92,1389.56
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,,,33.31,1193.46
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,,,1.63,1529.34
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,,,0.0,1481.69
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,,,0.0,1659.13
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,,,0.0,1323.76
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,,,0.0,1125.23
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,,,0.0,1210.66
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,,,0.0,1295.56
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,6626.95,,0.0,1130.08
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,6395.01,6250.0,0.0,1158.91
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,6334.87,6130.0,0.0,1394.64
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,6319.6,6100.0,0.0,1595.36
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,6395.59,6120.0,0.0,1354.78
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,6620.49,6320.0,0.0,1408.54
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,7044.33,6770.0,0.0,1685.86
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,7809.03,7450.0,0.0,1770.69
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,8093.04,7770.0,9.53,1674.89
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,8090.58,7830.0,83.97,1494.11
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,7998.05,7800.0,196.15,1384.03
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,7855.93,7700.0,283.63,1401.36
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,7826.13,7700.0,285.8,1677.5
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,7929.92,7700.0,262.07,2054.9
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,7914.46,7650.0,217.61,2270.58
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,7901.27,7600.0,152.95,2309.95
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,8065.31,7750.0,41.92,2274.28
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,8679.38,8300.0,5.04,2308.83
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,8816.63,8500.0,0.0,2335.55
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,8846.48,8470.0,0.0,2329.42
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,8670.09,8300.0,0.0,2343.24
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,8361.0,7920.0,0.0,2328.14
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,7767.62,7400.0,0.0,2250.1
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,7163.81,6800.0,0.0,2132.28
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,6892.65,6650.0,0.0,2036.32
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,6711.98,6450.0,0.0,1750.27
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,6576.46,6330.0,0.0,1584.56
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,6562.6,6300.0,0.0,1913.41
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,6664.0,6320.0,0.0,2143.6
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,6913.92,6520.0,0.0,2094.11
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,7376.1,6970.0,0.0,1996.7
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,8146.06,7650.0,0.0,2025.22
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,8358.7,7970.0,16.02,2106.92
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,8396.43,8030.0,111.43,2112.79
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,8275.16,8000.0,274.59,2152.58
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,8113.82,7900.0,369.91,2159.72
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,8090.88,7900.0,403.96,2140.6
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,8115.54,7900.0,408.06,2144.45
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,8056.5,7850.0,325.92,2101.76
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,8057.94,7800.0,157.55,2051.35
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,8189.38,7950.0,30.59,1953.76
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,8787.74,8500.0,0.0,1855.3
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,8976.47,8700.0,0.0,1811.94
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,8824.59,8670.0,0.0,1708.11
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,8724.34,8500.0,0.0,1544.29
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,8398.33,8120.0,0.0,1317.24
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,7903.54,7600.0,0.0,1275.13
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,7416.52,7000.0,0.0,1214.38
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,7126.14,6970.0,0.0,921.92
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,6856.51,6800.0,0.0,617.24
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,6779.72,6700.0,0.0,448.33
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,6713.85,6650.0,0.0,317.38
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,6812.22,6780.0,0.0,276.97
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,7025.17,6950.0,0.0,260.32
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,7505.71,7400.0,0.0,263.63
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,8359.26,8150.0,0.0,212.25
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,8791.18,8550.0,17.76,212.7
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,8909.58,8650.0,80.84,178.45
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,8838.85,8630.0,170.98,120.4
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,8667.01,8500.0,247.8,84.57
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,8553.38,8450.0,307.52,56.26
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,8527.51,8450.0,291.31,24.12
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,8463.0,8350.0,234.0,12.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,8418.67,8300.0,124.61,11.04
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,8575.43,8500.0,23.91,21.1
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,9195.31,9000.0,0.44,46.19
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,9333.64,9150.0,0.0,90.25
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,9210.91,9100.0,0.0,134.71
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,9009.52,8850.0,0.0,193.82
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,8558.06,8400.0,0.0,267.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,7952.93,7800.0,0.0,435.02
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,7440.06,7300.0,0.0,622.52
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,7070.23,6950.0,0.0,1009.23
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,6811.49,6750.0,0.0,1161.94
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,6745.44,6650.0,0.0,1306.34
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,6726.1,6600.0,0.0,1365.53
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,6827.34,6700.0,0.0,1566.49
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,7072.78,6970.0,0.0,1895.19
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,7607.12,7400.0,0.0,2065.19
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,8407.16,8170.0,0.0,1990.02
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,8781.13,8500.0,15.77,1950.26
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,8863.06,8570.0,44.08,1652.42
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,8892.01,8500.0,82.6,1706.73
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,8722.68,8370.0,135.91,1969.49
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,8578.56,8300.0,234.08,2121.49
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,8528.59,8320.0,213.58,2044.12
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,8485.75,8230.0,125.11,1830.82
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,8416.05,8170.0,75.48,1680.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,8539.94,8330.0,11.88,1562.37
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,9076.45,8800.0,0.0,1457.43
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,9111.59,9000.0,0.0,1410.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,8961.5,8900.0,0.0,1255.32
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,8733.42,8720.0,0.0,1361.94
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,8312.23,8300.0,0.0,1823.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,7843.17,7700.0,0.0,1884.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,7306.27,7100.0,0.0,1972.51
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,6874.63,6850.0,0.0,1928.38
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,6604.42,6600.0,0.0,2232.32
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,6513.72,6450.0,0.0,2191.19
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,6532.9,6360.0,0.0,2158.89
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,6542.99,6400.0,0.0,2116.76
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,6613.66,6550.0,0.0,2015.54
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,6719.07,6800.0,0.0,1885.14
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,7026.55,7100.0,0.0,1871.34
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,7370.27,7450.0,4.82,1833.02
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,7644.45,7600.0,56.9,1640.6
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,7718.1,7620.0,156.1,1517.66
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,7533.63,7600.0,229.12,988.77
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,7444.03,7500.0,271.49,792.9
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,7396.37,7450.0,236.17,807.5
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,7289.12,7360.0,150.64,622.94
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,7293.6,7400.0,79.87,784.03
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,7635.41,7600.0,27.81,774.15
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,8174.99,8150.0,12.93,551.57
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,8361.62,8380.0,0.0,659.05
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,8225.0,8320.0,0.0,946.69
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,8019.21,8100.0,0.0,1277.43
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,7669.7,7750.0,0.0,1327.65
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,7174.43,7260.0,0.0,985.5
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,6653.92,6850.0,0.0,1116.41
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,6361.42,6500.0,0.0,1672.73
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,6137.15,6200.0,0.0,1891.11
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,6008.49,6080.0,0.0,1801.84
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,6040.47,6050.0,0.0,1931.62
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,6033.66,6080.0,0.0,1857.88
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,6048.78,6130.0,0.0,1666.89
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,6114.17,6250.0,0.0,1394.64
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,6258.95,6480.0,0.0,1599.57
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,6395.16,6660.0,19.65,1502.91
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,6484.94,6750.0,131.13,1512.07
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,6366.19,6770.0,255.91,1346.65
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,6272.0,6750.0,315.94,944.61
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,6356.74,6690.0,372.35,787.57
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,6331.24,6630.0,334.56,767.66
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,6293.29,6590.0,223.72,536.78
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,6396.56,6650.0,122.28,585.57
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,6631.94,6950.0,31.67,795.3
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,7318.14,7600.0,0.0,816.13
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,7704.81,7850.0,0.0,694.77
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,7688.74,7850.0,0.0,949.43
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,7538.96,7750.0,0.0,1217.7
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,7262.41,7450.0,0.0,1297.91
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,6861.08,6930.0,0.0,1570.74
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,6457.75,6450.0,0.0,1688.59
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,6079.03,6050.0,0.0,1813.51
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,5823.49,5830.0,0.0,1923.85
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,5761.69,5730.0,0.0,1736.96
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,5778.49,5700.0,0.0,1372.75
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,5869.49,5750.0,0.0,1063.51
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,6140.81,6080.0,0.0,711.46
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,6735.66,6750.0,0.0,695.45
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,7682.2,7600.0,0.0,565.73
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,8148.14,8060.0,3.74,374.91
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,8343.69,8220.0,47.28,475.25
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,8325.36,8180.0,120.13,881.98
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,8219.7,8150.0,214.76,1406.9
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,8076.62,8120.0,278.12,1565.01
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,8007.4,8150.0,306.29,1518.58
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,7938.5,8050.0,303.33,1316.03
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,7913.63,8020.0,196.34,1128.95
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,8040.16,8150.0,61.16,983.91
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,8586.23,8650.0,0.7,896.1
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,8793.44,8820.0,0.0,897.24
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,8712.34,8750.0,0.0,777.69
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,8509.52,8520.0,0.0,633.67
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,8131.73,8120.0,0.0,563.83
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,7500.64,7560.0,0.0,427.41
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,6918.09,6980.0,0.0,387.32
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,6604.23,6680.0,0.0,392.47
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,6408.1,6400.0,0.0,325.64
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,6283.7,6300.0,0.0,188.96
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,6249.31,6280.0,0.0,81.23
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,6315.01,6360.0,0.0,173.47
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,6524.06,6570.0,0.0,364.03
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,7078.94,7100.0,0.0,740.48
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,7928.24,7930.0,0.0,1162.45
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,8264.33,8250.0,22.57,1245.46
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,8293.88,8270.0,174.4,1301.58
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,8107.04,8150.0,336.17,1209.17
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,7899.87,7980.0,443.6,904.29
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,7756.73,7900.0,486.44,816.09
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,7761.36,7870.0,481.09,801.18
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,7689.28,7800.0,415.81,812.53
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,7643.6,7750.0,255.86,902.88
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,7831.71,7900.0,83.16,1084.75
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,8464.21,8550.0,7.56,1269.38
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,8740.72,8850.0,0.0,1365.48
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,8624.51,8750.0,0.0,1420.02
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,8530.78,8600.0,0.0,1367.28
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,8107.57,8200.0,0.0,1281.07
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,7382.31,7550.0,0.0,1090.43
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,6984.96,7000.0,0.0,859.84
