utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,15251.0,14434.0,4959.0,191.0,4767.0,,1101.0,1090.0,26.4,,1875.0,1774.0,26.4,,9611.0,8756.0,26.4,,2664.0,2814.0,26.4,
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,14791.0,13727.0,4959.0,191.0,4767.0,,1136.0,1053.0,18.36,,1825.0,1668.0,18.36,,9279.0,8344.0,18.36,,2551.0,2662.0,18.36,
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,14199.0,13226.0,4959.0,191.0,4767.0,,1125.0,1016.0,17.78,,1756.0,1658.0,17.78,,8795.0,8082.0,17.78,,2523.0,2470.0,17.78,
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,13922.0,12913.0,4959.0,191.0,4767.0,,1110.0,1012.0,9.62,,1731.0,1605.0,9.62,,8579.0,7860.0,9.62,,2502.0,2436.0,9.62,
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,13647.0,12804.0,4959.0,191.0,4767.0,,1120.0,1008.0,7.67,,1594.0,1585.0,7.67,,8471.0,7779.0,7.67,,2462.0,2432.0,7.67,
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,13596.0,12818.0,4959.0,191.0,4767.0,,1055.0,1015.0,10.83,,1621.0,1571.0,10.83,,8460.0,7780.0,10.83,,2460.0,2452.0,10.83,
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,13798.0,13038.0,4959.0,191.0,4767.0,,1119.0,1031.0,23.14,,1699.0,1602.0,23.14,,8482.0,7914.0,23.14,,2498.0,2491.0,23.14,
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,14423.0,13670.0,4959.0,191.0,4767.0,,1127.0,1061.0,26.1,,1916.0,1682.0,26.1,,8793.0,8317.0,26.1,,2587.0,2610.0,26.1,
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,15552.0,15007.0,4959.0,191.0,4767.0,,1243.0,1119.0,27.25,,1983.0,1851.0,27.25,,9501.0,9083.0,27.25,,2825.0,2954.0,27.25,
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,16617.0,16475.0,4959.0,191.0,4767.0,,1245.0,1173.0,28.37,,2104.0,2014.0,28.37,,10235.0,9942.0,28.37,,3033.0,3346.0,28.37,
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,17172.0,17202.0,4959.0,191.0,4767.0,,1255.0,1205.0,28.37,,2104.0,2105.0,28.37,,10652.0,10391.0,28.37,,3161.0,3501.0,28.37,
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,17279.0,17249.0,4959.0,191.0,4767.0,,1263.0,1211.0,28.32,,1944.0,2160.0,28.32,,10875.0,10372.0,28.32,,3197.0,3506.0,28.32,
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,17515.0,17513.0,4959.0,191.0,4767.0,,1291.0,1205.0,28.3,,1827.0,2170.0,28.3,,11125.0,10544.0,28.3,,3272.0,3594.0,28.3,
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,17783.0,17756.0,4959.0,191.0,4767.0,,1322.0,1212.0,28.39,,1878.0,2171.0,28.39,,11272.0,10745.0,28.39,,3311.0,3628.0,28.39,
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,17808.0,17738.0,4959.0,191.0,4767.0,,1359.0,1219.0,28.3,,1863.0,2168.0,28.3,,11226.0,10746.0,28.3,,3360.0,3605.0,28.3,
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,17661.0,17817.0,4959.0,191.0,4767.0,,1184.0,1231.0,28.24,,1898.0,2199.0,28.24,,11211.0,10781.0,28.24,,3368.0,3606.0,28.24,
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,17824.0,18040.0,4959.0,191.0,4767.0,,1190.0,1253.0,28.12,,2009.0,2271.0,28.12,,11275.0,10917.0,28.12,,3350.0,3599.0,28.12,
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,18522.0,18551.0,4959.0,191.0,4767.0,,1320.0,1263.0,28.23,,2147.0,2313.0,28.23,,11639.0,11297.0,28.23,,3416.0,3678.0,28.23,
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,18926.0,19078.0,4959.0,191.0,4767.0,,1347.0,1258.0,28.59,,2050.0,2373.0,28.59,,11982.0,11621.0,28.59,,3547.0,3826.0,28.59,
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,18925.0,19144.0,4959.0,191.0,4767.0,,1367.0,1250.0,28.73,,1974.0,2368.0,28.73,,12011.0,11666.0,28.73,,3573.0,3860.0,28.73,
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,18676.0,18858.0,4959.0,191.0,4767.0,,1351.0,1240.0,28.48,,2020.0,2301.0,28.48,,11808.0,11542.0,28.48,,3497.0,3775.0,28.48,
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,18235.0,18322.0,4959.0,191.0,4767.0,,1296.0,1235.0,28.38,,1987.0,2234.0,28.38,,11545.0,11198.0,28.38,,3407.0,3655.0,28.38,
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,17692.0,17641.0,4959.0,191.0,4767.0,,1296.0,1227.0,27.85,,1915.0,2163.0,27.85,,11223.0,10772.0,27.85,,3258.0,3479.0,27.85,
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,17065.0,16824.0,4959.0,191.0,4767.0,,1293.0,1212.0,27.45,,1784.0,2083.0,27.45,,10857.0,10248.0,27.45,,3131.0,3281.0,27.45,
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,16371.0,15929.0,4959.0,191.0,4767.0,,1221.0,1184.0,27.2,,1843.0,1991.0,27.2,,10390.0,9682.0,27.2,,2917.0,3072.0,27.2,
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,15988.0,15084.0,4959.0,191.0,4767.0,,1220.0,1147.0,25.94,,1791.0,1885.0,25.94,,10113.0,9214.0,25.94,,2864.0,2838.0,25.94,
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,15544.0,15176.0,4959.0,191.0,4767.0,,1149.0,1088.0,17.57,,1905.0,1828.0,17.57,,9788.0,9706.0,17.57,,2702.0,2554.0,17.57,
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,15274.0,14866.0,4959.0,191.0,4767.0,,1110.0,1076.0,16.87,,1847.0,1811.0,16.87,,9590.0,9510.0,16.87,,2727.0,2469.0,16.87,
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,15464.0,14720.0,4959.0,191.0,4767.0,,1089.0,1076.0,5.75,,1801.0,1801.0,5.75,,9878.0,9410.0,5.75,,2696.0,2433.0,5.75,
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,15625.0,14662.0,4959.0,191.0,4767.0,,1082.0,1076.0,5.09,,1779.0,1799.0,5.09,,10058.0,9369.0,5.09,,2706.0,2418.0,5.09,
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,15600.0,14769.0,4959.0,191.0,4767.0,,1061.0,1084.0,7.64,,1756.0,1811.0,7.64,,10056.0,9423.0,7.64,,2727.0,2451.0,7.64,
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,15432.0,15052.0,4959.0,191.0,4767.0,,1107.0,1102.0,23.85,,1816.0,1854.0,23.85,,9713.0,9576.0,23.85,,2796.0,2520.0,23.85,
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,15933.0,15596.0,4959.0,191.0,4767.0,,1131.0,1126.0,22.92,,1880.0,1908.0,22.92,,10042.0,9903.0,22.92,,2880.0,2659.0,22.92,
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,16350.0,16287.0,4959.0,191.0,4767.0,,1129.0,1159.0,26.75,,1929.0,1985.0,26.75,,10343.0,10293.0,26.75,,2949.0,2850.0,26.75,
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,16789.0,16970.0,4959.0,191.0,4767.0,,1158.0,1187.0,26.98,,1996.0,2065.0,26.98,,10558.0,10707.0,26.98,,3077.0,3011.0,26.98,
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,17252.0,17088.0,4959.0,191.0,4767.0,,1175.0,1217.0,27.52,,1994.0,2126.0,27.52,,10774.0,10600.0,27.52,,3309.0,3145.0,27.52,
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,17777.0,17517.0,4959.0,191.0,4767.0,,1174.0,1231.0,27.72,,2033.0,2146.0,27.72,,11165.0,10890.0,27.72,,3405.0,3250.0,27.72,
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,18011.0,17608.0,4959.0,191.0,4767.0,,1183.0,1245.0,27.73,,2068.0,2155.0,27.73,,11385.0,10933.0,27.73,,3375.0,3275.0,27.73,
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,17842.0,17525.0,4959.0,191.0,4767.0,,1171.0,1229.0,27.66,,2009.0,2111.0,27.66,,11384.0,10929.0,27.66,,3278.0,3256.0,27.66,
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,17741.0,17417.0,4959.0,191.0,4767.0,,1139.0,1212.0,27.65,,2057.0,2115.0,27.65,,11312.0,10868.0,27.65,,3233.0,3222.0,27.65,
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,17925.0,17622.0,4959.0,191.0,4767.0,,1156.0,1210.0,27.81,,2109.0,2185.0,27.81,,11441.0,10993.0,27.81,,3219.0,3234.0,27.81,
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,18430.0,18148.0,4959.0,191.0,4767.0,,1245.0,1236.0,28.37,,2143.0,2256.0,28.37,,11730.0,11316.0,28.37,,3312.0,3340.0,28.37,
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,19134.0,18825.0,4959.0,191.0,4767.0,,1298.0,1273.0,29.23,,2191.0,2306.0,29.23,,12162.0,11684.0,29.23,,3483.0,3562.0,29.23,
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,19252.0,18985.0,4959.0,191.0,4767.0,,1261.0,1264.0,29.53,,2208.0,2292.0,29.53,,12214.0,11772.0,29.53,,3569.0,3657.0,29.53,
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,18865.0,18708.0,4959.0,191.0,4767.0,,1192.0,1240.0,29.75,,2124.0,2247.0,29.75,,12046.0,11626.0,29.75,,3503.0,3595.0,29.75,
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,18389.0,18201.0,4959.0,191.0,4767.0,,1237.0,1221.0,29.46,,2106.0,2161.0,29.46,,11694.0,11370.0,29.46,,3352.0,3449.0,29.46,
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,17744.0,17700.0,4959.0,191.0,4767.0,,1135.0,1196.0,28.69,,2037.0,2099.0,28.69,,11353.0,11097.0,28.69,,3219.0,3308.0,28.69,
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,17236.0,17151.0,4959.0,191.0,4767.0,,1130.0,1173.0,27.93,,2060.0,2051.0,27.93,,10940.0,10774.0,27.93,,3106.0,3153.0,27.93,
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,16671.0,16635.0,4959.0,191.0,4767.0,,1088.0,1155.0,27.7,,2041.0,2008.0,27.7,,10582.0,10456.0,27.7,,2960.0,3016.0,27.7,
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,16020.0,16090.0,4959.0,191.0,4767.0,,1012.0,1129.0,27.25,,1953.0,1952.0,27.25,,10245.0,10154.0,27.25,,2810.0,2855.0,27.25,
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,15764.0,15979.0,4959.0,191.0,4767.0,,1113.0,1107.0,27.55,,1895.0,1883.0,27.55,,10050.0,10480.0,27.55,,2706.0,2509.0,27.55,
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,15540.0,15720.0,4959.0,191.0,4767.0,,1107.0,1102.0,27.38,,1862.0,1860.0,27.38,,9889.0,10314.0,27.38,,2682.0,2444.0,27.38,
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,15400.0,15621.0,4959.0,191.0,4767.0,,1111.0,1101.0,27.17,,1821.0,1851.0,27.17,,9802.0,10248.0,27.17,,2666.0,2421.0,27.17,
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,15423.0,15651.0,4959.0,191.0,4767.0,,1109.0,1104.0,27.03,,1825.0,1867.0,27.03,,9818.0,10250.0,27.03,,2671.0,2430.0,27.03,
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,15514.0,15818.0,4959.0,191.0,4767.0,,1114.0,1119.0,27.04,,1855.0,1891.0,27.04,,9857.0,10338.0,27.04,,2688.0,2470.0,27.04,
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,15574.0,16004.0,4959.0,191.0,4767.0,,1115.0,1128.0,27.19,,1874.0,1905.0,27.19,,9923.0,10437.0,27.19,,2662.0,2534.0,27.19,
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,15970.0,16465.0,4959.0,191.0,4767.0,,1156.0,1149.0,27.13,,1925.0,1954.0,27.13,,10148.0,10705.0,27.13,,2741.0,2657.0,27.13,
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,16569.0,17002.0,4959.0,191.0,4767.0,,1186.0,1178.0,27.06,,1991.0,2004.0,27.06,,10502.0,11009.0,27.06,,2890.0,2811.0,27.06,
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,17022.0,17710.0,4959.0,191.0,4767.0,,1244.0,1213.0,27.63,,2041.0,2041.0,27.63,,10730.0,11302.0,27.63,,3007.0,3154.0,27.63,
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,17753.0,18258.0,4959.0,191.0,4767.0,,1201.0,1234.0,28.03,,2049.0,2088.0,28.03,,11413.0,11645.0,28.03,,3090.0,3291.0,28.03,
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,19255.0,18708.0,4959.0,191.0,4767.0,,1187.0,1251.0,28.24,,2067.0,2123.0,28.24,,12840.0,11946.0,28.24,,3161.0,3388.0,28.24,
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,18139.0,18925.0,4959.0,191.0,4767.0,,1281.0,1275.0,28.32,,2054.0,2119.0,28.32,,11581.0,12090.0,28.32,,3223.0,3441.0,28.32,
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,18280.0,18824.0,4959.0,191.0,4767.0,,1306.0,1246.0,28.24,,2177.0,2051.0,28.24,,11601.0,12082.0,28.24,,3196.0,3445.0,28.24,
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,18252.0,18785.0,4959.0,191.0,4767.0,,1300.0,1222.0,28.27,,2091.0,2064.0,28.27,,11605.0,12075.0,28.27,,3256.0,3424.0,28.27,
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,18506.0,19047.0,4959.0,191.0,4767.0,,1280.0,1243.0,28.32,,2178.0,2147.0,28.32,,11746.0,12206.0,28.32,,3302.0,3451.0,28.32,
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,19054.0,19591.0,4959.0,191.0,4767.0,,1312.0,1283.0,28.7,,2300.0,2224.0,28.7,,12094.0,12529.0,28.7,,3348.0,3555.0,28.7,
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,19934.0,20366.0,4959.0,191.0,4767.0,,1357.0,1333.0,29.58,,2315.0,2308.0,29.58,,12741.0,12938.0,29.58,,3521.0,3787.0,29.58,
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,20031.0,20677.0,4959.0,191.0,4767.0,,1389.0,1333.0,29.92,,2204.0,2338.0,29.92,,12780.0,13119.0,29.92,,3658.0,3887.0,29.92,
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,19988.0,20563.0,4959.0,191.0,4767.0,,1387.0,1324.0,29.91,,2296.0,2320.0,29.91,,12658.0,13054.0,29.91,,3647.0,3865.0,29.91,
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,19536.0,20267.0,4959.0,191.0,4767.0,,1314.0,1320.0,29.77,,2201.0,2280.0,29.77,,12428.0,12885.0,29.77,,3593.0,3782.0,29.77,
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,18795.0,19795.0,4959.0,191.0,4767.0,,1392.0,1297.0,29.45,,2129.0,2241.0,29.45,,11851.0,12597.0,29.45,,3423.0,3660.0,29.45,
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,18106.0,19130.0,4959.0,191.0,4767.0,,1333.0,1273.0,29.06,,2096.0,2175.0,29.06,,11445.0,12188.0,29.06,,3232.0,3494.0,29.06,
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,17601.0,18382.0,4959.0,191.0,4767.0,,1329.0,1248.0,29.03,,2107.0,2109.0,29.03,,11123.0,11706.0,29.03,,3042.0,3319.0,29.03,
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,16987.0,17676.0,4959.0,191.0,4767.0,,1116.0,1220.0,28.02,,2059.0,2045.0,28.02,,10878.0,11268.0,28.02,,2934.0,3143.0,28.02,
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,16654.0,17392.0,4959.0,191.0,4767.0,,1286.0,1148.0,29.06,,1934.0,1981.0,29.06,,10580.0,11178.0,29.06,,2854.0,3085.0,29.06,
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,16360.0,17187.0,4959.0,191.0,4767.0,2203.0,1236.0,1126.0,28.88,38.0,1934.0,1966.0,28.88,691.0,10406.0,11053.0,28.88,949.0,2784.0,3042.0,28.88,525.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,16203.0,17058.0,4959.0,191.0,4767.0,2083.0,1215.0,1140.0,28.87,37.0,1947.0,1955.0,28.87,649.0,10281.0,10944.0,28.87,902.0,2760.0,3019.0,28.87,495.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,16202.0,17078.0,4959.0,191.0,4767.0,1930.0,1207.0,1147.0,28.97,36.0,1945.0,1954.0,28.97,606.0,10293.0,10934.0,28.97,842.0,2757.0,3043.0,28.97,446.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,16423.0,17108.0,4959.0,191.0,4767.0,1830.0,1239.0,1161.0,29.34,42.0,2000.0,1963.0,29.34,596.0,10418.0,10881.0,29.34,782.0,2766.0,3103.0,29.34,410.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,17033.0,17647.0,4959.0,191.0,4767.0,1691.0,1221.0,1183.0,30.33,47.0,2117.0,1995.0,30.33,555.0,10850.0,11214.0,30.33,712.0,2845.0,3255.0,30.33,377.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,18233.0,18883.0,4959.0,191.0,4767.0,1581.0,1248.0,1240.0,31.39,55.0,2246.0,2043.0,31.39,512.0,11679.0,12011.0,31.39,652.0,3060.0,3589.0,31.39,362.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,19613.0,20183.0,4959.0,191.0,4767.0,1451.0,1331.0,1299.0,32.84,66.0,2451.0,2107.0,32.84,473.0,12519.0,12798.0,32.84,580.0,3312.0,3979.0,32.84,332.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,20412.0,20880.0,4959.0,191.0,4767.0,1345.0,1445.0,1314.0,35.77,81.0,2565.0,2155.0,35.77,439.0,12964.0,13297.0,38.15,520.0,3438.0,4114.0,38.15,305.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,20284.0,20981.0,4959.0,191.0,4767.0,1285.0,1252.0,1316.0,35.87,100.0,2615.0,2194.0,35.87,441.0,12953.0,13359.0,41.51,457.0,3464.0,4112.0,41.51,287.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,20515.0,21326.0,4959.0,191.0,4767.0,1213.0,1345.0,1319.0,35.56,109.0,2549.0,2211.0,35.56,424.0,13067.0,13621.0,40.46,417.0,3554.0,4175.0,40.46,263.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,20949.0,21194.0,4959.0,191.0,4767.0,1117.0,1370.0,1320.0,35.0,103.0,2723.0,2224.0,35.0,420.0,13243.0,13491.0,40.97,368.0,3613.0,4159.0,40.97,226.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,20572.0,20965.0,4959.0,191.0,4767.0,941.0,1458.0,1296.0,34.64,101.0,2505.0,2195.0,34.64,361.0,13020.0,13384.0,40.72,308.0,3589.0,4090.0,40.72,171.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,20510.0,20712.0,4959.0,191.0,4767.0,866.0,1439.0,1278.0,34.76,98.0,2505.0,2169.0,34.76,342.0,12989.0,13221.0,41.92,274.0,3577.0,4044.0,41.92,152.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,20589.0,20713.0,4959.0,191.0,4767.0,794.0,1385.0,1266.0,35.1,89.0,2586.0,2191.0,35.1,323.0,13027.0,13231.0,42.0,251.0,3591.0,4025.0,42.0,131.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,21580.0,21268.0,4959.0,191.0,4767.0,736.0,1573.0,1295.0,35.83,81.0,2798.0,2248.0,35.83,308.0,13584.0,13638.0,43.1,227.0,3625.0,4087.0,43.1,120.0
