utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,1213.79,1077.0,0.0,0.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,1293.94,1317.0,0.0,0.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,1430.46,1399.0,2.15,2.21
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,1494.59,1430.0,7.45,2.83
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,1544.61,1445.0,13.52,2.74
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,1522.65,1459.0,19.5,2.4
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,1508.28,1452.0,22.22,2.33
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,1457.81,1444.0,20.73,1.78
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,1420.79,1428.0,13.66,0.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,1415.36,1413.0,4.14,0.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,1362.61,1447.0,0.18,0.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,1415.92,1461.0,0.01,0.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,1423.41,1457.0,0.0,0.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,1401.02,1432.0,0.0,0.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,1394.73,1392.0,0.0,0.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,1397.56,1298.0,0.0,0.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,1295.06,1201.0,0.0,0.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,1180.97,1120.0,0.0,0.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,1088.1,1025.0,0.0,0.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,1043.86,973.0,0.0,0.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,1001.68,951.0,0.0,0.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,996.09,940.0,0.0,0.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,990.84,939.0,0.0,0.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,1051.83,958.0,0.0,0.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,1107.37,1027.0,0.0,0.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,1200.77,1201.0,0.0,0.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,1315.43,1334.0,6.57,0.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,1416.11,1438.0,21.04,1.13
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,1448.34,1486.0,35.4,0.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,1478.54,1535.0,46.27,0.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,1414.54,1485.0,50.37,0.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,1328.5,1420.0,45.43,0.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,1282.2,1373.0,30.78,0.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,1283.82,1366.0,10.93,1.35
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,1361.86,1443.0,0.29,1.51
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,1362.97,1491.0,0.01,1.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,1361.05,1509.0,0.0,0.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,1409.31,1505.0,0.0,0.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,1520.34,1464.0,0.0,0.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,1446.76,1372.0,0.0,0.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,1293.59,1275.0,0.0,0.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,1212.59,1167.0,0.0,0.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,1136.13,1051.0,0.0,0.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,1095.18,1019.0,0.0,0.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,1055.47,1003.0,0.0,0.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,1086.36,998.0,0.0,0.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,1096.69,1030.0,0.0,0.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,1248.91,1153.0,0.0,0.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,1508.54,1497.0,0.0,0.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,1717.12,1659.0,0.0,0.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,1775.04,1690.0,3.17,0.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,1724.48,1680.0,13.56,0.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,1703.92,1666.0,28.37,0.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,1671.85,1681.0,48.08,0.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,1667.71,1660.0,45.06,0.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,1700.97,1654.0,27.72,0.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,1653.72,1636.0,16.47,0.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,1657.35,1640.0,5.94,0.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,1575.73,1691.0,0.11,0.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,1681.27,1716.0,0.0,0.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,1683.06,1701.0,0.0,0.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,1680.38,1689.0,0.0,0.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,1734.42,1625.0,0.0,0.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,1601.48,1505.0,0.0,0.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,1456.13,1378.0,0.0,0.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,1360.3,1257.0,0.0,0.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,1275.03,1130.0,0.0,0.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,1214.31,1080.0,0.0,0.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,1193.23,1055.0,0.0,0.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,1201.24,1065.0,0.0,0.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,1202.41,1090.0,0.0,0.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,1327.59,1202.0,0.0,1.18
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,1590.11,1481.0,0.0,1.43
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,1624.73,1660.0,0.0,1.65
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,1674.46,1727.0,3.92,1.53
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,1637.38,1705.0,14.35,1.19
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,1770.17,1677.0,22.5,1.11
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,1764.68,1680.0,29.66,0.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,1740.94,1653.0,31.9,0.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,1782.42,1640.0,25.69,0.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,1720.75,1627.0,18.24,0.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,1724.43,1648.0,7.36,0.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,1628.02,1708.0,0.24,0.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,1727.72,1742.0,0.02,0.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,1733.26,1736.0,0.0,0.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,1716.49,1719.0,0.0,0.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,1672.91,1670.0,0.0,0.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,1647.54,1553.0,0.0,0.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,1521.21,1430.0,0.0,0.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,1432.25,1301.0,0.0,0.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,1313.5,1247.0,0.0,0.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,1253.3,1190.0,0.0,0.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,1247.41,1160.0,0.0,0.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,1237.3,1165.0,0.0,0.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,1244.27,1175.0,0.0,0.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,1384.91,1286.0,0.0,0.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,1659.43,1585.0,0.0,0.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,1703.39,1756.0,0.0,0.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,1706.74,1775.0,4.29,0.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,1779.97,1726.0,12.84,0.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,1839.19,1714.0,25.25,0.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,1855.02,1675.0,31.14,0.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,1828.96,1702.0,30.19,0.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,1867.76,1707.0,23.97,0.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,1802.99,1654.0,22.35,0.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,1777.3,1640.0,11.06,0.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,1848.65,1738.0,0.5,0.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,1830.98,1797.0,0.03,0.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,1825.1,1803.0,0.0,0.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,1828.61,1787.0,0.0,0.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,1722.05,1731.0,0.0,0.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,1701.21,1589.0,0.0,0.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,1570.78,1463.0,0.0,0.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,1453.59,1342.0,0.0,0.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,1353.23,1272.0,0.0,0.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,1318.9,1214.0,0.0,0.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,1261.35,1199.0,0.0,0.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,1297.72,1196.0,0.0,0.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,1274.97,1220.0,0.0,0.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,1414.87,1337.0,0.0,0.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,1672.86,1622.0,0.0,0.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,1857.95,1772.0,0.0,0.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,1908.64,1815.0,3.24,0.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,1916.57,1805.0,9.17,0.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,1864.11,1772.0,26.72,0.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,1852.86,1768.0,29.0,0.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,1862.35,1745.0,24.52,0.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,1909.68,1780.0,16.8,0.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,1850.38,1734.0,11.38,0.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,1800.94,1724.0,5.09,0.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,1881.36,1775.0,0.13,0.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,1942.17,1841.0,0.01,0.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,1943.26,1834.0,0.0,0.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,1939.61,1834.0,0.0,0.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,1828.87,1769.0,0.0,0.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,1651.94,1644.0,0.0,0.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,1528.67,1514.0,0.0,0.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,1431.71,1399.0,0.0,0.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,1328.2,1264.0,0.0,0.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,1249.84,1224.0,0.0,0.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,1253.18,1187.0,0.0,0.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,1221.33,1200.0,0.0,0.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,1280.4,1193.0,0.0,0.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,1362.48,1308.0,0.0,0.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,1645.01,1584.0,0.0,0.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,1837.68,1714.0,0.0,0.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,1887.57,1743.0,2.18,0.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,1887.85,1731.0,3.96,0.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,1871.94,1707.0,8.18,0.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,1890.04,1683.0,10.79,0.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,1858.17,1649.0,14.12,0.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,1847.33,1685.0,19.66,0.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,1812.79,1636.0,13.03,0.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,1815.95,1641.0,3.39,0.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,1871.25,1705.0,0.14,0.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,1914.64,1780.0,0.01,0.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,1893.29,1772.0,0.0,0.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,1817.99,1767.0,0.0,0.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,1754.9,1679.0,0.0,0.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,1503.7,1544.0,0.0,0.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,1367.54,1420.0,0.0,0.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,1250.53,1317.0,0.0,0.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,1322.41,1254.0,0.0,0.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,1263.56,1198.0,0.0,0.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,1223.57,1167.0,0.0,0.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,1209.45,1155.0,0.0,0.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,1233.26,1161.0,0.0,0.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,1234.53,1201.0,0.0,0.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,1377.06,1351.0,0.0,0.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,1505.82,1493.0,0.0,0.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,1472.13,1569.0,6.9,0.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,1497.04,1592.0,15.06,0.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,1523.2,1587.0,33.15,0.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,1533.06,1597.0,43.01,0.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,1654.34,1585.0,44.45,0.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,1584.88,1565.0,35.82,0.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,1558.63,1545.0,18.53,0.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,1539.28,1530.0,6.02,0.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,1458.85,1582.0,0.18,0.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,1522.77,1607.0,0.01,0.0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,1557.98,1603.0,0.0,0.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,1557.03,1583.0,0.0,0.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,1601.03,1536.0,0.0,0.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,1479.32,1438.0,0.0,0.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,1395.57,1339.0,0.0,0.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,1274.71,1260.0,0.0,0.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,1231.84,1122.0,0.0,0.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,1173.34,1067.0,0.0,0.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,1136.94,1041.0,0.0,0.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,1131.5,1034.0,0.0,0.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,1117.62,1039.0,0.0,0.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,1140.09,1060.0,0.0,0.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,1215.91,1123.0,0.0,0.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,1296.51,1209.0,0.0,0.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,1443.26,1326.0,2.91,0.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,1548.13,1438.0,2.95,1.35
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,1655.53,1499.0,2.5,0.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,1745.58,1560.0,1.95,0.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,1684.83,1524.0,1.21,0.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,1622.65,1456.0,0.01,0.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,1567.56,1411.0,0.01,0.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,1528.06,1383.0,0.0,0.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,1545.76,1434.0,0.0,1.42
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,1455.24,1519.0,0.0,0.0
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,1482.91,1556.0,0.0,0.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,1641.38,1564.0,0.0,0.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,1578.36,1521.0,0.0,0.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,1497.81,1421.0,0.0,0.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,1376.67,1308.0,0.0,0.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,1311.81,1197.0,0.0,0.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,1240.17,1116.0,0.0,0.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,1163.44,1075.0,0.0,0.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,1133.38,1060.0,0.0,0.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,1132.81,1069.0,0.0,0.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,1160.61,1090.0,0.0,0.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,1306.57,1194.0,0.0,0.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,1637.46,1516.0,0.0,0.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,1814.09,1695.0,0.0,0.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,1693.96,1793.0,12.87,0.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,1672.8,1787.0,36.8,0.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,1617.54,1758.0,53.31,0.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,1743.88,1746.0,58.92,0.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,1741.69,1727.0,51.74,0.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,1772.6,1738.0,32.29,0.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,1649.42,1714.0,21.67,0.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,1609.12,1706.0,10.08,0.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,1751.62,1756.0,1.36,0.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,1881.41,1818.0,0.01,0.0
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,1875.81,1805.0,0.0,0.0
