utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,5475.09,5313.0,2.0,190.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,5907.55,5834.0,125.0,192.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,6641.61,6187.0,395.0,180.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,7012.75,6537.0,652.0,172.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,7245.57,6725.0,840.0,195.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,7343.98,6771.0,1096.0,190.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,7262.09,6682.0,1108.0,188.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,6996.61,6351.0,1047.0,205.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,7088.39,6430.0,706.0,219.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,7086.37,6494.0,230.0,230.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,7389.71,6923.0,6.0,139.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,8092.54,7464.0,0.0,106.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,8098.46,7565.0,0.0,115.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,7905.61,7416.0,0.0,103.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,7498.59,6927.0,0.0,88.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,6986.86,6396.0,0.0,127.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,6538.12,6013.0,0.0,173.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,5968.61,5959.0,0.0,267.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,5449.99,5457.0,0.0,382.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,5384.37,5358.0,0.0,498.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,5178.39,5087.0,0.0,616.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,4935.51,4907.0,0.0,655.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,4870.59,4858.0,0.0,680.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,4952.56,4937.0,0.0,691.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,5042.67,5058.0,4.0,682.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,5239.72,5336.0,52.0,693.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,5805.75,5904.0,270.0,705.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,6441.29,6378.0,524.0,716.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,6884.88,6750.0,671.0,727.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,7079.63,6907.0,841.0,722.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,6897.41,6817.0,817.0,619.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,6454.93,6426.0,639.0,505.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,6574.62,6342.0,388.0,465.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,6600.45,6355.0,97.0,471.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,6835.0,6709.0,2.0,465.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,7401.63,7361.0,0.0,479.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,7414.87,7412.0,0.0,553.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,7406.55,7363.0,0.0,610.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,7167.66,7113.0,0.0,607.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,6688.01,6691.0,0.0,630.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,6306.89,6310.0,0.0,692.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,5647.76,5733.0,0.0,722.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,5083.62,5201.0,0.0,706.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,5000.99,5172.0,0.0,663.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,4809.78,4970.0,0.0,648.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,4656.95,4821.0,0.0,650.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,4690.82,4851.0,0.0,683.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,5086.23,5251.0,0.0,665.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,5708.51,5754.0,0.0,740.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,6389.33,6350.0,73.0,811.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,7223.59,7135.0,365.0,820.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,7674.11,7525.0,726.0,903.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,7842.75,7717.0,936.0,886.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,7966.01,7781.0,957.0,969.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,7989.03,7631.0,888.0,996.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,7778.74,7320.0,770.0,1012.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,7876.84,7460.0,481.0,985.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,7917.14,7424.0,147.0,977.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,8009.2,7703.0,20.0,961.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,8457.32,8324.0,0.0,934.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,8464.13,8315.0,0.0,932.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,8390.48,8156.0,0.0,923.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,7897.98,7607.0,0.0,901.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,7237.17,6985.0,0.0,858.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,6776.19,6503.0,0.0,815.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,6428.52,5957.0,0.0,776.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,5636.34,5446.0,0.0,757.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,5577.53,5405.0,0.0,727.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,5342.29,5184.0,0.0,632.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,5158.07,4954.0,0.0,578.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,5151.0,4905.0,0.0,559.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,5253.96,5005.0,0.0,591.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,5513.38,5108.0,16.0,583.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,5836.38,5437.0,144.0,560.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,6281.0,6005.0,626.0,556.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,6652.42,6613.0,1049.0,499.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,7104.75,7062.0,1186.0,552.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,7433.61,7330.0,1194.0,595.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,7363.31,7124.0,1132.0,644.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,6822.75,6636.0,963.0,663.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,6913.04,6699.0,614.0,713.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,6949.97,6759.0,176.0,726.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,7197.79,7058.0,16.0,779.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,7841.73,7630.0,0.0,795.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,7882.23,7662.0,0.0,767.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,7857.93,7613.0,0.0,731.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,7582.71,7313.0,0.0,689.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,7121.96,6861.0,0.0,620.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,6771.38,6489.0,0.0,579.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,6161.77,6105.0,0.0,552.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,5592.88,5554.0,0.0,526.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,5605.11,5534.0,0.0,526.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,5396.53,5382.0,0.0,522.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,5250.28,5252.0,0.0,506.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,5308.04,5312.0,0.0,529.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,5697.59,5802.0,0.0,574.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,6449.47,6656.0,12.0,584.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,7130.25,7243.0,190.0,563.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,7893.44,7946.0,757.0,549.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,8276.45,8405.0,1254.0,565.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,8432.23,8674.0,1498.0,560.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,8450.15,8787.0,1568.0,518.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,8407.89,8689.0,1494.0,503.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,8098.11,8357.0,1276.0,487.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,8149.56,8297.0,863.0,459.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,8125.24,8130.0,284.0,451.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,8396.25,8326.0,14.0,436.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,9086.15,8757.0,0.0,456.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,9107.75,8758.0,0.0,472.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,8987.4,8699.0,0.0,467.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,8421.77,8130.0,0.0,428.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,7685.57,7468.0,0.0,395.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,7173.01,6957.0,0.0,353.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,6563.47,6155.0,0.0,345.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,5890.13,5604.0,0.0,317.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,5869.19,5614.0,0.0,270.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,5707.95,5401.0,0.0,218.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,5552.57,5312.0,0.0,175.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,5562.97,5351.0,0.0,163.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,6053.18,5752.0,0.0,157.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,6986.42,6455.0,9.0,147.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,7539.8,6933.0,154.0,130.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,8177.02,7693.0,628.0,110.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,8527.33,8149.0,1103.0,88.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,8616.09,8353.0,1348.0,65.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,8536.0,8459.0,1448.0,48.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,8635.83,8405.0,1362.0,49.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,8297.53,8045.0,1131.0,57.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,8399.09,7934.0,691.0,52.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,8398.32,7872.0,219.0,43.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,8620.88,8174.0,9.0,43.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,9311.05,8777.0,0.0,49.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,9358.3,8748.0,0.0,45.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,9195.11,8669.0,0.0,37.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,8527.51,8130.0,0.0,48.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,7729.75,7468.0,0.0,60.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,7149.88,6986.0,0.0,85.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,6447.5,6543.0,0.0,100.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,5845.02,5879.0,0.0,132.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,5780.98,5829.0,0.0,125.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,5559.55,5647.0,0.0,125.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,5460.26,5467.0,0.0,113.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,5522.06,5507.0,0.0,109.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,5994.61,6006.0,0.0,113.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,6980.34,6868.0,1.0,128.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,7482.3,7343.0,189.0,143.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,8020.41,8000.0,784.0,167.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,8144.37,8294.0,1283.0,167.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,8111.44,8381.0,1523.0,163.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,8058.17,8339.0,1596.0,202.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,7926.17,8312.0,1500.0,234.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,7635.8,7969.0,1176.0,256.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,7883.21,7928.0,808.0,275.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,7882.51,8017.0,278.0,272.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,8204.75,8402.0,25.0,263.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,8932.33,9081.0,0.0,312.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,8922.91,9101.0,0.0,383.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,8757.8,8971.0,0.0,464.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,8098.53,8393.0,0.0,493.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,7414.27,7662.0,0.0,510.0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,6877.47,7149.0,0.0,512.0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,6271.42,6559.0,0.0,525.0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,5675.33,5946.0,0.0,546.0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,5619.62,5876.0,0.0,570.0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,5412.24,5604.0,0.0,575.0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,5211.11,5394.0,0.0,562.0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,5168.75,5393.0,0.0,547.0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,5308.18,5594.0,0.0,511.0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,5647.81,5986.0,22.0,532.0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,6176.14,6498.0,117.0,540.0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,6969.39,7328.0,405.0,468.0
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,7333.14,7743.0,815.0,457.0
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,7358.55,7895.0,1164.0,455.0
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,7313.45,7940.0,1271.0,443.0
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,7195.85,7923.0,1285.0,463.0
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,6899.57,7573.0,1122.0,448.0
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,7017.61,7571.0,734.0,442.0
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,7020.26,7560.0,265.0,363.0
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,7281.01,7771.0,13.0,333.0
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,7930.42,8261.0,0.0,318.0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,7920.4,8271.0,0.0,313.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,7719.07,8130.0,0.0,256.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,7318.3,7611.0,0.0,253.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,6802.26,7010.0,0.0,243.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,6399.75,6598.0,0.0,211.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,5837.29,6201.0,0.0,166.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,5347.66,5638.0,0.0,179.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,5283.97,5586.0,0.0,237.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,5009.79,5326.0,0.0,285.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,4807.5,5065.0,0.0,307.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,4757.45,4964.0,0.0,347.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,4856.42,5104.0,0.0,338.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,5000.37,5308.0,22.0,386.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,5180.97,5631.0,223.0,447.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,5625.08,6242.0,765.0,458.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,6038.81,6696.0,1180.0,447.0
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,6339.16,6889.0,1388.0,466.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,6443.47,6953.0,1471.0,510.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,6240.87,6869.0,1373.0,581.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,5796.86,6512.0,1118.0,665.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,5862.66,6398.0,667.0,738.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,5943.66,6493.0,228.0,797.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,6299.2,6904.0,22.0,865.0
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,7031.83,7654.0,0.0,894.0
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,7115.07,7673.0,0.0,903.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,7064.38,7603.0,0.0,965.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,6829.6,7315.0,0.0,973.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,6332.57,6813.0,0.0,1004.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,5869.07,6421.0,0.0,1038.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,5286.17,5648.0,0.0,988.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,4772.82,5146.0,0.0,958.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,4734.98,5094.0,0.0,930.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,4568.12,4893.0,0.0,937.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,4410.0,4693.0,0.0,906.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,4490.53,4841.0,0.0,826.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,4977.32,5291.0,0.0,749.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,5911.69,5743.0,9.0,796.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,6417.9,6255.0,55.0,813.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,7027.94,6956.0,217.0,738.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,7209.22,7219.0,484.0,708.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,7338.81,7432.0,714.0,745.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,7473.83,7596.0,853.0,682.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,7456.91,7555.0,872.0,728.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,7190.35,7398.0,793.0,829.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,7353.69,7410.0,523.0,856.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,7419.63,7774.0,205.0,871.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,7629.0,8151.0,24.0,851.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,8154.75,8350.0,0.0,920.0
